HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-29A8E467,EQP-00273,10525,0.136,2025-10-26,43.9,1.9,0.859,2025-12-17
HLT-2BA15EAF,EQP-00274,3589,0.129,2025-10-26,60.2,2.8,0.846,2025-12-23
HLT-25AE9FD4,EQP-00275,6181,0.146,2025-10-18,54.8,1.8,0.559,2025-12-22
HLT-95231683,EQP-00276,5374,0.1,2025-11-05,49.1,1.6,0.882,2025-12-27
HLT-35340D6E,EQP-00277,10507,0.106,2025-10-06,60.0,1.9,0.994,2025-12-06
HLT-050821F0,EQP-00278,7222,0.116,2025-10-20,47.8,1.0,0.822,2025-12-30
HLT-1321A10C,EQP-00279,4209,0.151,2025-10-24,41.9,2.1,0.755,2025-12-17
HLT-822F9168,EQP-00280,5949,0.071,2025-09-06,49.7,2.2,0.716,2025-12-05
HLT-B26D87CA,EQP-00281,3213,0.099,2025-09-27,36.3,1.8,0.585,2025-12-03
HLT-67D80226,EQP-00282,2590,0.058,2025-09-24,49.6,0.9,0.71,2025-12-07
HLT-3851F173,EQP-00283,10779,0.042,2025-08-24,49.0,1.0,0.939,2025-12-12
HLT-51D476E4,EQP-00284,6914,0.045,2025-10-06,50.6,2.3,0.568,2025-12-09
HLT-EA6A97EC,EQP-00285,2536,0.109,2025-10-05,60.3,1.0,0.811,2025-12-06
HLT-A2CF98AC,EQP-00286,5350,0.104,2025-09-26,51.5,1.5,0.893,2025-12-05
HLT-64FBA7E0,EQP-00287,8816,0.085,2025-10-16,54.1,1.7,0.862,2025-12-03
HLT-203F26ED,EQP-00288,6782,0.11,2025-09-14,51.0,1.5,0.949,2025-12-30
HLT-56DD620F,EQP-00289,9550,0.047,2025-09-27,44.7,1.1,0.827,2025-12-04
HLT-C518183E,EQP-00290,15363,0.001,2025-07-30,44.1,1.4,0.827,2025-12-04
HLT-90E65518,EQP-00291,11157,0.002,2025-08-13,45.7,1.6,0.545,2025-12-13
HLT-DD0E00C8,EQP-00292,19588,0.024,2025-07-17,46.5,0.9,0.718,2025-12-26
HLT-75FC1DB0,EQP-00293,15620,0.04,2025-07-27,38.7,1.8,0.542,2025-12-15
HLT-05400505,EQP-00294,14511,0.024,2025-08-18,44.2,2.4,0.861,2025-12-11
HLT-215C28F4,EQP-00295,10511,0.018,2025-09-06,42.3,1.9,0.656,2025-12-22
HLT-CF9A15FB,EQP-00296,14971,0.064,2025-07-31,49.6,2.0,0.807,2025-12-06
HLT-1B40A0F5,EQP-00297,13774,0.052,2025-07-19,37.1,0.4,0.754,2025-12-16
HLT-F551ADA9,EQP-00298,11187,0.061,2025-09-26,56.3,2.0,0.974,2025-12-16
HLT-55AE59C0,EQP-00299,8677,0.1,2025-09-20,43.6,1.5,0.758,2025-12-09
HLT-96B99492,EQP-00300,2971,0.105,2025-09-22,54.1,2.2,0.926,2025-12-06
HLT-1956F5C6,EQP-00301,8634,0.138,2025-09-19,50.2,0.7,0.973,2025-12-07
HLT-81FE8303,EQP-00302,3672,0.066,2025-10-26,64.1,1.9,0.944,2025-12-22
HLT-515380D2,EQP-00303,6379,0.086,2025-10-13,51.8,1.8,0.952,2025-12-10
HLT-2996E2FC,EQP-00304,3191,0.151,2025-10-08,50.7,1.5,0.66,2025-12-13
HLT-31E924B5,EQP-00305,6024,0.107,2025-09-28,54.8,2.2,0.745,2025-12-10
HLT-F1F5AD82,EQP-00306,6228,0.051,2025-10-06,50.5,1.9,0.739,2025-12-28
HLT-5978845B,EQP-00307,100,0.13,2025-09-09,44.3,2.1,0.961,2025-12-12
HLT-7D17A263,EQP-00308,9415,0.09,2025-10-07,51.8,1.7,0.717,2025-12-08
HLT-F324B01F,EQP-00309,5040,0.14,2025-09-21,51.5,2.1,0.482,2025-12-12
HLT-2C51B942,EQP-00310,5352,0.092,2025-08-05,51.7,2.3,0.596,2025-12-04
HLT-6B6403FE,EQP-00311,10927,0.053,2025-09-29,40.7,1.1,0.949,2025-12-14
HLT-97CA21D9,EQP-00312,2593,0.145,2025-11-26,51.0,1.8,0.775,2025-12-19
HLT-96A00DCB,EQP-00313,12661,0.09,2025-09-25,47.9,0.5,0.866,2025-12-17
HLT-2227BEC4,EQP-00314,8884,0.086,2025-09-07,52.3,1.7,0.769,2025-12-10
HLT-98DB4B84,EQP-00315,6244,0.046,2025-09-11,51.2,2.0,0.666,2025-12-20
HLT-31AE869F,EQP-00316,8702,0.08,2025-07-24,50.1,1.8,0.986,2025-12-01
HLT-35A11F37,EQP-00317,3807,0.201,2025-11-02,42.0,2.0,0.956,2025-12-04
HLT-83784C05,EQP-00318,9756,0.103,2025-11-17,55.2,1.5,0.978,2025-12-24
HLT-72CFCCCB,EQP-00319,12905,0.061,2025-08-26,44.2,1.3,0.947,2025-12-08
HLT-CC453265,EQP-00320,11115,0.106,2025-09-08,60.0,2.2,0.692,2025-12-09
HLT-F7F2D2FF,EQP-00321,11212,0.054,2025-09-14,44.6,1.9,0.943,2025-12-21
HLT-CB8E44DF,EQP-00322,8962,0.093,2025-09-11,44.7,2.0,0.73,2025-12-12
HLT-0C6360AE,EQP-00323,4119,0.146,2025-10-31,45.8,1.0,0.773,2025-12-15
HLT-0CD653FD,EQP-00324,8161,0.088,2025-09-18,46.1,2.1,0.757,2025-12-07
HLT-D4353C00,EQP-00325,7743,0.107,2025-10-21,54.0,2.7,0.737,2025-12-07
HLT-3B92CA1C,EQP-00326,6865,0.111,2025-09-22,47.0,1.8,0.832,2025-12-21
HLT-6C1B235F,EQP-00327,9275,0.081,2025-09-20,54.2,1.1,1.0,2025-12-05
HLT-23E64D2D,EQP-00328,6859,0.102,2025-10-21,56.1,1.8,0.548,2025-12-04
HLT-4E533129,EQP-00329,5634,0.158,2025-10-10,40.2,1.5,0.72,2025-12-15
HLT-AF620AE7,EQP-00330,10307,0.08,2025-09-23,49.8,1.7,0.95,2025-12-21
HLT-9585666A,EQP-00331,2142,0.115,2025-10-04,39.2,1.5,0.444,2025-12-04
HLT-EEDD5144,EQP-00332,16498,0.063,2025-08-10,42.8,1.8,0.97,2025-12-02
HLT-9B3E4E6D,EQP-00333,13478,0.05,2025-09-02,47.4,2.0,0.792,2025-12-19
HLT-3FE1DE6D,EQP-00334,7428,0.1,2025-08-26,53.9,1.1,0.6,2025-12-14
HLT-6C097E63,EQP-00335,10580,0.072,2025-09-14,54.5,2.1,0.942,2025-12-14
HLT-116BE06B,EQP-00336,6658,0.113,2025-09-18,33.6,2.3,0.828,2025-12-18
HLT-A757E79F,EQP-00337,11358,0.069,2025-10-16,54.9,2.2,0.833,2025-12-03
HLT-0A58553F,EQP-00338,6624,0.067,2025-11-22,53.7,1.5,0.766,2025-12-21
HLT-74C792A2,EQP-00339,8194,0.097,2025-09-19,57.6,1.8,0.743,2025-12-15
HLT-DDD2B993,EQP-00340,11012,0.064,2025-09-15,50.0,1.6,0.849,2025-12-09
HLT-2796C4E4,EQP-00341,8627,0.073,2025-11-02,46.8,2.5,0.738,2025-12-06
HLT-595F4CD7,EQP-00342,11809,0.107,2025-09-19,60.5,2.1,0.634,2025-12-25
HLT-F712EDF3,EQP-00343,7494,0.093,2025-10-05,52.3,1.6,0.76,2025-12-22
HLT-2F486923,EQP-00344,9451,0.037,2025-09-04,45.4,0.4,0.893,2025-12-25
HLT-A5B1A5B7,EQP-00345,11487,0.092,2025-09-18,59.7,2.3,0.451,2025-12-01
HLT-E8FB827C,EQP-00346,8461,0.092,2025-09-03,47.1,1.8,0.92,2025-12-08
HLT-6E4D4BD2,EQP-00347,8251,0.113,2025-10-10,46.9,1.6,0.836,2025-12-28
HLT-AE44C001,EQP-00348,12444,0.083,2025-11-27,52.4,1.6,0.675,2025-12-20
HLT-910DA565,EQP-00349,9341,0.077,2025-09-25,50.8,2.2,0.922,2025-12-03
HLT-C1F2887E,EQP-00350,6156,0.104,2025-09-05,47.2,0.6,0.864,2025-12-09
HLT-75D16C13,EQP-00351,14153,0.107,2025-08-26,60.3,1.9,0.783,2025-12-06
HLT-4954873E,EQP-00352,7044,0.023,2025-09-27,45.0,2.2,0.868,2025-12-23
HLT-BEED173B,EQP-00353,11191,0.089,2025-09-06,49.2,0.9,0.77,2025-12-14
HLT-9F8BB913,EQP-00354,15653,0.099,2025-08-31,45.1,2.4,0.6,2025-12-28
HLT-2624FF85,EQP-00355,5380,0.064,2025-09-10,57.3,1.1,0.758,2025-12-02
HLT-734AC077,EQP-00356,4961,0.059,2025-08-19,41.1,1.3,0.752,2025-12-22
HLT-AE9CA925,EQP-00357,9641,0.096,2025-09-30,54.3,1.0,0.836,2025-12-18
HLT-FF024F84,EQP-00358,6062,0.111,2025-10-05,58.8,0.9,0.729,2025-12-24
HLT-4B59C4C4,EQP-00359,9170,0.057,2025-09-14,44.1,1.3,0.747,2025-12-29
HLT-C3F0B8FA,EQP-00360,12160,0.076,2025-10-11,54.7,1.3,0.937,2025-12-12
HLT-BD290814,EQP-00361,4605,0.129,2025-10-12,55.2,2.6,0.971,2025-12-16
HLT-769DD80D,EQP-00362,10226,0.085,2025-09-25,48.5,3.2,0.905,2025-12-28
HLT-A71E9B8E,EQP-00363,9212,0.12,2025-10-20,40.9,1.4,0.531,2025-12-18
HLT-DA648571,EQP-00364,7788,0.084,2025-09-03,46.4,0.8,0.861,2025-12-20
HLT-A0181E0A,EQP-00365,3338,0.062,2025-09-18,40.5,1.2,0.569,2025-12-24
HLT-039B253A,EQP-00366,1347,0.093,2025-10-12,39.3,1.5,0.755,2025-12-19
HLT-9B1DF48B,EQP-00367,9606,0.033,2025-10-27,52.4,1.2,1.0,2025-12-14
HLT-142D3BB7,EQP-00368,9861,0.087,2025-10-12,42.2,1.6,0.751,2025-12-05
HLT-1AA44961,EQP-00369,10842,0.112,2025-08-28,54.3,1.6,0.772,2025-12-21
HLT-8C5C4788,EQP-00370,13508,0.058,2025-10-10,36.5,2.3,0.778,2025-12-21
HLT-9B5E90E2,EQP-00371,8405,0.059,2025-08-27,62.9,2.6,0.837,2025-12-09
HLT-78AE28F5,EQP-00372,9842,0.099,2025-09-05,56.1,1.5,0.941,2025-12-08
HLT-7198137D,EQP-00373,6297,0.083,2025-10-08,46.1,1.8,0.842,2025-12-07
HLT-DFA98ED9,EQP-00374,4242,0.137,2025-09-02,59.1,1.9,0.946,2025-12-02
HLT-2808A8EF,EQP-00375,11647,0.151,2025-10-10,48.2,0.8,0.877,2025-12-23
HLT-3D8E82F5,EQP-00376,2135,0.054,2025-10-03,56.5,0.9,0.518,2025-12-15
HLT-EC98D6F7,EQP-00377,11611,0.096,2025-10-05,52.6,1.7,0.908,2025-12-02
HLT-D0B13D1E,EQP-00378,7749,0.122,2025-09-02,48.4,0.8,0.757,2025-12-21
HLT-805E1EA9,EQP-00379,3717,0.096,2025-08-11,52.4,1.8,0.835,2025-12-20
HLT-C107D512,EQP-00380,7867,0.103,2025-09-19,49.7,1.7,0.977,2025-12-02
HLT-BC7C2B42,EQP-00381,3692,0.126,2025-09-29,47.3,0.9,0.958,2025-12-30
HLT-7ED95B04,EQP-00382,5449,0.097,2025-10-02,45.9,1.3,0.49,2025-12-17
HLT-0BDC11FB,EQP-00383,9719,0.109,2025-09-26,46.5,0.9,0.915,2025-12-15
HLT-5FB6B634,EQP-00384,100,0.14,2025-11-29,49.3,1.2,0.816,2025-12-29
HLT-0F53A535,EQP-00385,7729,0.083,2025-09-17,52.5,1.8,0.648,2025-12-11
HLT-E0D75F19,EQP-00386,8303,0.113,2025-11-03,45.2,2.3,0.775,2025-12-14
HLT-DBC00B38,EQP-00387,2961,0.064,2025-10-01,45.7,1.8,0.867,2025-12-17
HLT-18046C6B,EQP-00388,5143,0.054,2025-09-18,42.0,1.9,0.85,2025-12-01
HLT-6BCDDD0E,EQP-00389,6302,0.131,2025-10-07,43.3,1.5,0.582,2025-12-20
HLT-4A4FA298,EQP-00390,7900,0.041,2025-10-06,54.7,2.6,0.678,2025-12-30
HLT-DF55BC89,EQP-00391,5528,0.114,2025-10-28,60.4,2.1,0.958,2025-12-02
HLT-A9E3C6B4,EQP-00392,8967,0.064,2025-09-03,56.6,1.9,0.857,2025-12-06
HLT-0B67EF58,EQP-00393,4480,0.105,2025-09-01,43.5,1.8,0.865,2025-12-23
HLT-7D7AEDBE,EQP-00394,3722,0.12,2025-10-15,48.7,2.3,0.846,2025-12-08
HLT-C7EFF679,EQP-00395,7893,0.113,2025-08-04,50.1,0.8,0.627,2025-12-18
HLT-84BABB52,EQP-00396,4213,0.097,2025-09-07,51.2,2.1,0.897,2025-12-13
HLT-279CF661,EQP-00397,6828,0.044,2025-09-07,51.8,0.9,0.939,2025-12-14
HLT-119FE37B,EQP-00398,9794,0.071,2025-09-14,45.8,1.3,0.586,2025-12-06
HLT-170EBFEA,EQP-00399,6565,0.109,2025-09-23,44.9,1.5,0.94,2025-12-10
HLT-2A38ABEB,EQP-00400,3002,0.133,2025-10-16,48.3,2.1,0.766,2025-12-16
HLT-22152747,EQP-00401,11209,0.063,2025-09-26,43.2,1.8,0.941,2025-12-02
HLT-0F7CDE87,EQP-00402,8002,0.051,2025-09-08,45.3,1.2,0.748,2025-12-14
HLT-5A8B36E3,EQP-00403,11110,0.08,2025-09-04,50.1,1.6,0.809,2025-12-27
HLT-280F8158,EQP-00404,10139,0.084,2025-08-27,44.9,2.0,0.871,2025-12-02
HLT-2F49DBBB,EQP-00405,12363,0.127,2025-10-07,49.1,1.1,0.903,2025-12-30
HLT-0FD03CDB,EQP-00406,894,0.15,2025-10-11,44.8,2.7,0.907,2025-12-26
HLT-D09FD5C8,EQP-00407,11302,0.15,2025-10-02,46.1,1.4,0.855,2025-12-18
HLT-B70F62E7,EQP-00408,2880,0.115,2025-10-22,43.4,1.8,0.598,2025-12-18
HLT-D6934F8A,EQP-00409,5952,0.079,2025-08-15,56.8,0.9,0.931,2025-12-18
HLT-69C2A2BD,EQP-00410,9317,0.121,2025-10-06,57.9,1.9,0.768,2025-12-15
HLT-804E0FB9,EQP-00411,4251,0.087,2025-10-02,60.8,1.6,0.977,2025-12-03
HLT-E07A3AD0,EQP-00412,1165,0.124,2025-11-23,48.6,1.8,0.596,2025-12-15
HLT-D8F626C1,EQP-00413,13789,0.076,2025-10-19,40.4,1.7,0.836,2025-12-06
HLT-B3D84DC0,EQP-00414,8098,0.069,2025-08-06,50.9,0.8,0.979,2025-12-18
HLT-6453D440,EQP-00415,18305,0.064,2025-08-23,42.7,0.3,0.824,2025-12-15
HLT-7129B49A,EQP-00416,19691,0.034,2025-08-07,42.2,2.5,0.853,2025-12-14
HLT-C1F4B4C7,EQP-00417,10941,0.02,2025-07-21,51.2,1.2,0.823,2025-12-02
HLT-309F5187,EQP-00418,1517,0.09,2025-10-02,48.2,2.0,0.968,2025-12-14
HLT-D33924A0,EQP-00419,14643,0.075,2025-09-12,47.3,1.4,0.639,2025-12-30
HLT-B4F2EBB6,EQP-00420,2017,0.198,2025-10-06,47.0,2.5,0.781,2025-12-18
HLT-29E68A22,EQP-00421,940,0.137,2025-11-12,34.0,2.3,0.954,2025-12-10
HLT-7CAFECC4,EQP-00422,10169,0.125,2025-10-06,54.1,1.7,0.868,2025-12-28
HLT-3F5D2951,EQP-00423,7021,0.064,2025-10-19,47.9,1.6,0.9,2025-12-19
HLT-3DBFE607,EQP-00424,1164,0.026,2025-11-29,48.5,2.0,0.942,2025-12-07
HLT-48B2FB52,EQP-00425,6230,0.111,2025-09-26,43.0,1.6,0.913,2025-12-30
HLT-3EB4C3D2,EQP-00426,9206,0.091,2025-09-12,43.3,2.1,0.946,2025-12-14
HLT-F3616834,EQP-00427,2799,0.205,2025-11-10,57.2,1.1,0.677,2025-12-26
HLT-7CB3F9A7,EQP-00428,4118,0.101,2025-09-19,56.6,2.1,0.876,2025-12-30
HLT-E0491D4E,EQP-00429,9577,0.097,2025-10-11,44.3,1.9,0.973,2025-12-01
HLT-67031311,EQP-00430,8257,0.12,2025-11-03,61.2,2.1,0.559,2025-12-24
HLT-08D7DE80,EQP-00431,3967,0.139,2025-08-27,47.9,0.4,0.924,2025-12-03
HLT-BAB53F88,EQP-00432,2201,0.148,2025-10-28,35.0,1.5,0.679,2025-12-16
HLT-88AE9E63,EQP-00433,10656,0.156,2025-08-03,47.2,1.9,0.862,2025-12-11
HLT-FD3BD0DB,EQP-00434,9504,0.052,2025-09-21,60.4,1.3,0.76,2025-12-04
HLT-9508AC30,EQP-00435,6120,0.119,2025-09-13,47.5,2.0,0.835,2025-12-02
HLT-AEDF1F68,EQP-00436,7319,0.078,2025-09-26,44.0,3.0,0.777,2025-12-19
HLT-BB7632E5,EQP-00437,10920,0.115,2025-10-23,62.2,1.6,0.628,2025-12-25
HLT-1F19085E,EQP-00438,8079,0.13,2025-09-17,59.3,2.1,0.847,2025-12-14
HLT-2D605F84,EQP-00439,5914,0.145,2025-10-24,53.4,1.7,0.731,2025-12-30
HLT-59D60F68,EQP-00440,8686,0.077,2025-09-24,51.4,1.9,0.773,2025-12-28
HLT-3B2512C1,EQP-00441,8497,0.075,2025-10-01,47.1,0.8,0.941,2025-12-06
HLT-6430112C,EQP-00442,7634,0.075,2025-10-07,36.8,2.8,0.919,2025-12-14
HLT-0D43E1FC,EQP-00443,9546,0.102,2025-10-16,60.4,1.3,0.967,2025-12-20
HLT-E82CB02F,EQP-00444,12422,0.116,2025-10-25,55.5,2.1,0.375,2025-12-22
HLT-EC97A60B,EQP-00445,6293,0.163,2025-10-13,54.5,2.0,0.363,2025-12-18
HLT-F2ED248E,EQP-00446,8424,0.018,2025-10-02,41.3,1.0,0.91,2025-12-19
HLT-B92BA43B,EQP-00447,6864,0.075,2025-10-01,49.5,1.7,0.703,2025-12-02
HLT-E61C394E,EQP-00448,13153,0.102,2025-08-04,51.9,1.3,0.969,2025-12-10
HLT-ADD51E64,EQP-00449,10375,0.098,2025-09-13,52.2,1.5,0.668,2025-12-15
HLT-23F7C880,EQP-00450,7176,0.008,2025-08-23,43.6,1.7,0.814,2025-12-01
HLT-9EEFEBE8,EQP-00451,10247,0.083,2025-10-18,44.7,1.6,0.68,2025-12-13
HLT-20602A2D,EQP-00452,5729,0.108,2025-09-10,58.6,1.9,0.836,2025-12-19
HLT-83F89A75,EQP-00453,4971,0.074,2025-09-05,51.8,2.0,0.921,2025-12-28
HLT-A98DC16E,EQP-00454,15668,0.059,2025-09-28,64.6,0.5,0.774,2025-12-07
HLT-E6CEE555,EQP-00455,9930,0.093,2025-08-04,46.9,1.3,0.649,2025-12-19
HLT-20F231D2,EQP-00456,6031,0.13,2025-09-15,53.2,2.1,0.879,2025-12-07
HLT-2DFF167A,EQP-00457,3387,0.097,2025-09-18,39.9,1.8,0.638,2025-12-06
HLT-5C6E7978,EQP-00458,9232,0.097,2025-09-02,42.5,2.0,0.602,2025-12-07
HLT-295EE9D0,EQP-00459,2819,0.134,2025-11-05,56.8,1.9,0.804,2025-12-30
HLT-05E6AA6E,EQP-00460,9727,0.064,2025-09-10,42.7,1.9,0.817,2025-12-22
HLT-1ED81361,EQP-00461,14549,0.109,2025-09-06,41.4,2.7,0.93,2025-12-23
HLT-34606F8A,EQP-00462,4769,0.077,2025-10-01,53.8,0.5,0.643,2025-12-30
HLT-DDBABE10,EQP-00463,10533,0.003,2025-10-13,53.1,2.1,0.755,2025-12-04
HLT-D895F7B6,EQP-00464,2813,0.036,2025-11-12,48.2,1.9,0.733,2025-12-25
HLT-B173CA96,EQP-00465,11001,0.092,2025-09-12,50.2,1.5,0.841,2025-12-10
HLT-AC7215F2,EQP-00466,4537,0.135,2025-09-12,54.6,2.0,0.929,2025-12-11
HLT-ED574347,EQP-00467,2800,0.108,2025-10-27,45.7,2.2,0.875,2025-12-06
HLT-A5E946CD,EQP-00468,15519,0.119,2025-08-01,45.4,0.8,0.89,2025-12-29
HLT-26124690,EQP-00469,11957,0.077,2025-09-15,48.0,1.1,0.907,2025-12-03
HLT-4FD7ACE6,EQP-00470,4987,0.12,2025-09-08,49.7,1.2,0.728,2025-12-10
HLT-C541DAEC,EQP-00471,6717,0.131,2025-11-01,53.7,1.0,0.443,2025-12-07
HLT-210BC4A5,EQP-00472,9809,0.085,2025-10-16,48.8,2.2,0.728,2025-12-14
HLT-93A02B55,EQP-00473,8162,0.077,2025-08-14,49.0,0.8,0.757,2025-12-17
HLT-28177C83,EQP-00474,11596,0.022,2025-09-14,48.5,1.7,0.748,2025-12-27
HLT-CA673600,EQP-00475,14676,0.06,2025-09-01,60.0,1.9,0.787,2025-12-29
HLT-2A1C2F15,EQP-00476,9497,0.148,2025-11-14,49.9,1.5,1.0,2025-12-11
HLT-0929B8E6,EQP-00477,100,0.103,2025-09-13,46.8,1.6,0.886,2025-12-18
HLT-303458D9,EQP-00478,13410,0.076,2025-09-15,43.1,1.1,0.674,2025-12-01
HLT-A9070476,EQP-00479,10819,0.079,2025-11-01,42.7,2.5,0.854,2025-12-23
HLT-FB680B70,EQP-00480,3447,0.13,2025-10-26,56.7,2.1,0.962,2025-12-10
HLT-19DFCEB1,EQP-00481,7053,0.15,2025-11-29,73.6,1.2,0.741,2025-12-08
HLT-ADCF3E9B,EQP-00482,3354,0.159,2025-10-25,44.6,2.0,0.887,2025-12-10
HLT-A607A436,EQP-00483,6093,0.1,2025-09-01,40.7,1.9,0.764,2025-12-04
HLT-1BB89B2B,EQP-00484,1551,0.151,2025-10-17,42.2,2.3,0.918,2025-12-29
HLT-B12E5A17,EQP-00485,6576,0.136,2025-11-11,54.4,1.8,0.877,2025-12-28
HLT-2EBAAC7E,EQP-00486,1632,0.115,2025-10-28,50.5,2.8,0.685,2025-12-02
HLT-83CA51B9,EQP-00487,651,0.165,2025-09-22,54.7,2.3,0.733,2025-12-29
HLT-327D7A1C,EQP-00488,4464,0.057,2025-10-08,54.2,1.6,0.833,2025-12-26
HLT-91F536FD,EQP-00489,1419,0.14,2025-11-20,52.9,1.8,0.923,2025-12-10
HLT-8BC0BC8D,EQP-00490,8777,0.123,2025-10-12,36.1,1.7,0.734,2025-12-15
HLT-A4B4BFC3,EQP-00491,7818,0.121,2025-09-30,51.1,1.7,0.811,2025-12-12
HLT-F9E69210,EQP-00492,6310,0.113,2025-09-03,45.2,2.2,0.814,2025-12-14
HLT-8DD0A876,EQP-00493,11652,0.09,2025-09-07,45.6,1.5,0.782,2025-12-17
HLT-F67814B5,EQP-00494,12986,0.062,2025-09-18,47.5,1.5,0.545,2025-12-15
HLT-1F33B8D1,EQP-00495,5164,0.084,2025-10-15,51.7,0.6,0.86,2025-12-24
HLT-ECF67C0E,EQP-00496,10859,0.092,2025-10-16,44.3,2.0,0.94,2025-12-29
HLT-8565E1FE,EQP-00497,8482,0.042,2025-09-05,47.3,1.1,0.637,2025-12-14
HLT-37B803DB,EQP-00498,4963,0.136,2025-10-20,43.7,1.7,0.953,2025-12-05
HLT-1B451AD2,EQP-00499,8467,0.127,2025-11-29,57.5,1.8,0.875,2025-12-09
HLT-2CD00F84,EQP-00500,12735,0.08,2025-09-17,37.2,1.9,0.973,2025-12-28
HLT-9FAFA63A,EQP-00501,6833,0.072,2025-09-18,43.1,1.9,0.733,2025-12-06
HLT-C3E0C279,EQP-00502,8011,0.068,2025-09-30,57.5,2.1,0.856,2025-12-08
HLT-CC0CD5C6,EQP-00503,8913,0.114,2025-08-24,47.3,2.0,0.658,2025-12-18
HLT-70952863,EQP-00504,15363,0.106,2025-09-03,48.9,1.3,0.937,2025-12-13
HLT-86C55BAE,EQP-00505,8281,0.056,2025-09-26,51.4,1.1,0.736,2025-12-16
HLT-FFF468AB,EQP-00506,4859,0.1,2025-09-25,46.9,2.3,0.904,2025-12-05
HLT-85B0F6E0,EQP-00507,8005,0.051,2025-09-03,48.3,1.6,0.92,2025-12-30
HLT-CD6F43DE,EQP-00508,14516,0.101,2025-09-15,42.7,1.1,0.65,2025-12-20
HLT-CCC917FE,EQP-00509,1100,0.146,2025-11-15,56.2,2.4,0.697,2025-12-12
HLT-E06D9AC1,EQP-00510,9667,0.065,2025-10-05,47.4,1.9,0.719,2025-12-03
HLT-C840921F,EQP-00511,9875,0.124,2025-09-15,54.0,1.6,0.97,2025-12-24
HLT-68FC654C,EQP-00512,2925,0.079,2025-10-27,52.1,2.2,0.725,2025-12-26
HLT-AC62D681,EQP-00513,3248,0.113,2025-10-15,57.9,2.3,0.906,2025-12-08
HLT-0E5E16DC,EQP-00514,16226,0.074,2025-10-15,47.2,2.0,0.9,2025-12-08
HLT-14DD38AD,EQP-00515,9537,0.103,2025-10-21,51.5,1.4,0.798,2025-12-13
HLT-0942B5DD,EQP-00516,13724,0.106,2025-11-02,52.1,1.8,0.907,2025-12-08
HLT-5C7EA193,EQP-00517,2006,0.12,2025-11-16,44.2,1.1,0.883,2025-12-24
HLT-AF435C53,EQP-00518,7753,0.121,2025-10-04,61.3,2.0,0.839,2025-12-08
HLT-F3149504,EQP-00519,8745,0.089,2025-10-18,38.7,1.5,0.94,2025-12-08
HLT-5CAE8A3E,EQP-00520,4175,0.073,2025-08-31,41.5,1.1,0.803,2025-12-28
HLT-5112BC08,EQP-00521,7444,0.144,2025-09-24,43.5,1.9,0.943,2025-12-28
HLT-AE8F861F,EQP-00522,8593,0.121,2025-09-14,52.1,1.1,0.778,2025-12-29
HLT-1A768870,EQP-00523,7760,0.066,2025-10-07,52.9,2.1,0.874,2025-12-04
HLT-FD22A5A9,EQP-00524,1778,0.056,2025-10-25,48.4,2.2,0.773,2025-12-28
HLT-9D84F6CC,EQP-00525,9548,0.111,2025-09-30,49.0,1.7,0.675,2025-12-24
HLT-91E6798D,EQP-00526,5103,0.099,2025-10-20,46.7,1.9,0.897,2025-12-25
HLT-78EA25FC,EQP-00527,8120,0.12,2025-09-24,53.7,2.0,0.83,2025-12-15
HLT-2F916790,EQP-00528,3944,0.108,2025-10-09,54.6,1.7,0.891,2025-12-26
HLT-83483706,EQP-00529,13913,0.072,2025-09-10,58.5,1.5,0.825,2025-12-27
HLT-3BA17EEC,EQP-00530,7950,0.104,2025-10-12,48.2,1.4,0.834,2025-12-18
HLT-C0769E3D,EQP-00531,9843,0.072,2025-08-14,39.0,1.5,0.881,2025-12-20
HLT-8386C4E6,EQP-00532,9504,0.153,2025-10-15,44.5,1.5,0.632,2025-12-04
HLT-564B9907,EQP-00533,9364,0.118,2025-08-20,45.2,0.7,0.81,2025-12-29
HLT-9BE98A5F,EQP-00534,14176,0.044,2025-08-18,40.7,1.3,0.706,2025-12-27
HLT-1128DD06,EQP-00535,9803,0.081,2025-09-11,44.4,1.7,0.759,2025-12-02
HLT-5876026D,EQP-00536,10649,0.056,2025-08-31,51.2,2.0,0.807,2025-12-29
HLT-FD684606,EQP-00537,5370,0.038,2025-09-20,43.7,1.1,0.77,2025-12-21
HLT-F58ACE27,EQP-00538,11350,0.065,2025-09-18,51.6,1.7,0.936,2025-12-14
HLT-4A816F13,EQP-00539,13224,0.052,2025-10-03,48.1,1.0,0.906,2025-12-09
HLT-C925A2CF,EQP-00540,1842,0.124,2025-10-29,48.6,1.7,0.733,2025-12-19
HLT-98648E9E,EQP-00541,14528,0.044,2025-09-19,40.6,1.2,0.543,2025-12-17
HLT-F063331D,EQP-00542,10915,0.108,2025-08-17,47.5,1.4,0.846,2025-12-25
HLT-0A94A1E4,EQP-00543,100,0.099,2025-11-06,51.7,2.7,0.934,2025-12-15
HLT-E0EA967B,EQP-00544,4987,0.025,2025-08-26,46.9,2.0,0.856,2025-12-13
HLT-C2B47131,EQP-00545,8064,0.093,2025-08-22,46.7,1.8,0.831,2025-12-09
