HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-6497B819,EQP-00272,10729,0.077,2025-08-13,37.1,1.6,0.951,2025-12-30
HLT-29A8E467,EQP-00273,16630,0.075,2025-09-07,40.6,1.5,0.859,2025-12-17
HLT-2BA15EAF,EQP-00274,6649,0.098,2025-10-02,58.6,2.6,0.846,2025-12-23
HLT-25AE9FD4,EQP-00275,9361,0.114,2025-09-22,53.1,1.6,0.559,2025-12-22
HLT-95231683,EQP-00276,3814,0.115,2025-11-18,49.9,1.7,0.882,2025-12-27
HLT-35340D6E,EQP-00277,16852,0.043,2025-08-17,56.7,1.4,0.994,2025-12-06
HLT-050821F0,EQP-00278,12532,0.063,2025-09-07,44.9,0.6,0.822,2025-12-30
HLT-1321A10C,EQP-00279,7479,0.118,2025-09-28,40.1,1.8,0.755,2025-12-17
HLT-822F9168,EQP-00280,11754,0.013,2025-07-21,46.6,1.9,0.716,2025-12-05
HLT-B26D87CA,EQP-00281,7923,0.051,2025-08-20,33.8,1.5,0.585,2025-12-03
HLT-67D80226,EQP-00282,8335,0.001,2025-08-09,46.6,0.5,0.71,2025-12-07
HLT-3851F173,EQP-00283,16014,0.001,2025-07-13,46.3,0.7,0.939,2025-12-12
HLT-51D476E4,EQP-00284,11264,0.001,2025-09-01,48.3,2.0,0.568,2025-12-09
HLT-EA6A97EC,EQP-00285,3766,0.097,2025-09-25,59.6,0.9,0.811,2025-12-06
HLT-A2CF98AC,EQP-00286,6475,0.093,2025-09-17,50.9,1.4,0.893,2025-12-05
HLT-64FBA7E0,EQP-00287,9896,0.074,2025-10-08,53.5,1.6,0.862,2025-12-03
HLT-203F26ED,EQP-00288,11987,0.058,2025-08-03,48.3,1.2,0.949,2025-12-30
HLT-56DD620F,EQP-00289,14530,0.001,2025-08-18,42.0,0.8,0.827,2025-12-04
HLT-C518183E,EQP-00290,14178,0.003,2025-08-08,44.7,1.5,0.827,2025-12-04
HLT-90E65518,EQP-00291,9447,0.019,2025-08-27,46.6,1.7,0.545,2025-12-13
HLT-DD0E00C8,EQP-00292,18943,0.03,2025-07-22,46.9,1.0,0.718,2025-12-26
HLT-75FC1DB0,EQP-00293,14600,0.051,2025-08-04,39.2,1.9,0.542,2025-12-15
HLT-05400505,EQP-00294,14241,0.026,2025-08-20,44.4,2.4,0.861,2025-12-11
HLT-215C28F4,EQP-00295,9746,0.026,2025-09-12,42.7,1.9,0.656,2025-12-22
HLT-CF9A15FB,EQP-00296,14536,0.068,2025-08-04,49.8,2.1,0.807,2025-12-06
HLT-1B40A0F5,EQP-00297,13249,0.057,2025-07-23,37.4,0.4,0.754,2025-12-16
HLT-F551ADA9,EQP-00298,17532,0.001,2025-08-06,52.9,1.6,0.974,2025-12-16
HLT-55AE59C0,EQP-00299,14557,0.041,2025-08-04,40.4,1.1,0.758,2025-12-09
HLT-96B99492,EQP-00300,8431,0.05,2025-08-09,51.2,1.9,0.926,2025-12-06
HLT-1956F5C6,EQP-00301,8694,0.137,2025-09-18,50.1,0.7,0.973,2025-12-07
HLT-81FE8303,EQP-00302,9192,0.011,2025-09-12,61.2,1.6,0.944,2025-12-22
HLT-515380D2,EQP-00303,12649,0.023,2025-08-23,48.4,1.4,0.952,2025-12-10
HLT-2996E2FC,EQP-00304,6266,0.12,2025-09-13,49.0,1.3,0.66,2025-12-13
HLT-31E924B5,EQP-00305,8259,0.085,2025-09-11,53.6,2.0,0.745,2025-12-10
HLT-F1F5AD82,EQP-00306,11403,0.001,2025-08-25,47.7,1.6,0.739,2025-12-28
HLT-5978845B,EQP-00307,747,0.093,2025-08-10,42.3,1.9,0.961,2025-12-12
HLT-7D17A263,EQP-00308,13135,0.053,2025-09-07,49.8,1.5,0.717,2025-12-08
HLT-F324B01F,EQP-00309,8190,0.109,2025-08-27,49.8,1.9,0.482,2025-12-12
HLT-2C51B942,EQP-00310,8742,0.058,2025-07-09,49.9,2.1,0.596,2025-12-04
HLT-6B6403FE,EQP-00311,15817,0.004,2025-08-21,38.0,0.8,0.949,2025-12-14
HLT-97CA21D9,EQP-00312,4228,0.129,2025-11-13,50.1,1.7,0.775,2025-12-19
HLT-96A00DCB,EQP-00313,17461,0.042,2025-08-18,45.3,0.3,0.866,2025-12-17
HLT-2227BEC4,EQP-00314,13489,0.04,2025-08-01,49.9,1.4,0.769,2025-12-10
HLT-98DB4B84,EQP-00315,10534,0.003,2025-08-08,48.9,1.7,0.666,2025-12-20
HLT-31AE869F,EQP-00316,13727,0.029,2025-06-14,47.4,1.4,0.986,2025-12-01
HLT-35A11F37,EQP-00317,4902,0.19,2025-10-24,41.4,1.9,0.956,2025-12-04
HLT-83784C05,EQP-00318,10866,0.092,2025-11-08,54.6,1.5,0.978,2025-12-24
HLT-72CFCCCB,EQP-00319,16130,0.028,2025-07-31,42.5,1.0,0.947,2025-12-08
HLT-CC453265,EQP-00320,13110,0.086,2025-08-23,59.0,2.1,0.692,2025-12-09
HLT-F7F2D2FF,EQP-00321,13747,0.028,2025-08-25,43.3,1.8,0.943,2025-12-21
HLT-CB8E44DF,EQP-00322,5992,0.122,2025-10-05,46.3,2.2,0.73,2025-12-12
HLT-0C6360AE,EQP-00323,5859,0.129,2025-10-17,44.9,0.9,0.773,2025-12-15
HLT-0CD653FD,EQP-00324,9871,0.071,2025-09-04,45.2,2.0,0.757,2025-12-07
HLT-D4353C00,EQP-00325,11808,0.066,2025-09-18,51.8,2.5,0.737,2025-12-07
HLT-3B92CA1C,EQP-00326,11140,0.068,2025-08-19,44.7,1.5,0.832,2025-12-21
HLT-6C1B235F,EQP-00327,14645,0.027,2025-08-08,51.4,0.7,1.0,2025-12-05
HLT-23E64D2D,EQP-00328,8599,0.085,2025-10-07,55.2,1.7,0.548,2025-12-04
HLT-4E533129,EQP-00329,5604,0.158,2025-10-10,40.2,1.5,0.72,2025-12-15
HLT-AF620AE7,EQP-00330,15572,0.027,2025-08-12,47.0,1.3,0.95,2025-12-21
HLT-9585666A,EQP-00331,3927,0.097,2025-09-19,38.3,1.3,0.444,2025-12-04
HLT-EEDD5144,EQP-00332,21808,0.01,2025-06-28,39.9,1.5,0.97,2025-12-02
HLT-9B3E4E6D,EQP-00333,18323,0.002,2025-07-25,44.8,1.7,0.792,2025-12-19
HLT-3FE1DE6D,EQP-00334,11913,0.055,2025-07-21,51.5,0.8,0.6,2025-12-14
HLT-6C097E63,EQP-00335,16205,0.015,2025-07-31,51.5,1.7,0.942,2025-12-14
HLT-116BE06B,EQP-00336,5278,0.127,2025-09-29,34.3,2.4,0.828,2025-12-18
HLT-A757E79F,EQP-00337,16683,0.016,2025-09-04,52.0,1.9,0.833,2025-12-03
HLT-0A58553F,EQP-00338,9819,0.035,2025-10-28,52.0,1.3,0.766,2025-12-21
HLT-74C792A2,EQP-00339,13234,0.047,2025-08-10,55.0,1.5,0.743,2025-12-15
HLT-DDD2B993,EQP-00340,17162,0.002,2025-07-28,46.7,1.2,0.849,2025-12-09
HLT-2796C4E4,EQP-00341,14387,0.015,2025-09-16,43.7,2.1,0.738,2025-12-06
HLT-595F4CD7,EQP-00342,15589,0.069,2025-08-20,58.5,1.9,0.634,2025-12-25
HLT-F712EDF3,EQP-00343,12369,0.044,2025-08-27,49.7,1.3,0.76,2025-12-22
HLT-2F486923,EQP-00344,14626,0.001,2025-07-24,42.7,0.3,0.893,2025-12-25
HLT-A5B1A5B7,EQP-00345,15582,0.051,2025-08-16,57.5,2.1,0.451,2025-12-01
HLT-E8FB827C,EQP-00346,13771,0.039,2025-07-22,44.2,1.5,0.92,2025-12-08
HLT-6E4D4BD2,EQP-00347,13261,0.063,2025-08-30,44.2,1.3,0.836,2025-12-28
HLT-AE44C001,EQP-00348,14289,0.065,2025-11-12,51.5,1.5,0.675,2025-12-20
HLT-910DA565,EQP-00349,9131,0.079,2025-09-27,50.9,2.2,0.922,2025-12-03
HLT-C1F2887E,EQP-00350,11211,0.053,2025-07-26,44.5,0.3,0.864,2025-12-09
HLT-75D16C13,EQP-00351,17363,0.075,2025-08-01,58.6,1.7,0.783,2025-12-06
HLT-4954873E,EQP-00352,9744,0.001,2025-09-05,43.5,2.0,0.868,2025-12-23
HLT-BEED173B,EQP-00353,13681,0.064,2025-08-17,47.9,0.7,0.77,2025-12-14
HLT-9F8BB913,EQP-00354,18443,0.071,2025-08-09,43.6,2.2,0.6,2025-12-28
HLT-2624FF85,EQP-00355,8575,0.032,2025-08-15,55.6,0.9,0.758,2025-12-02
HLT-734AC077,EQP-00356,5516,0.054,2025-08-15,40.8,1.3,0.752,2025-12-22
HLT-AE9CA925,EQP-00357,12221,0.07,2025-09-09,53.0,0.8,0.836,2025-12-18
HLT-FF024F84,EQP-00358,6557,0.106,2025-10-01,58.6,0.9,0.729,2025-12-24
HLT-4B59C4C4,EQP-00359,11615,0.032,2025-08-25,42.8,1.1,0.747,2025-12-29
HLT-C3F0B8FA,EQP-00360,17410,0.024,2025-08-30,51.9,0.9,0.937,2025-12-12
HLT-BD290814,EQP-00361,4890,0.126,2025-10-09,55.1,2.5,0.971,2025-12-16
HLT-769DD80D,EQP-00362,11606,0.072,2025-09-14,47.7,3.1,0.905,2025-12-28
HLT-A71E9B8E,EQP-00363,12857,0.084,2025-09-21,38.9,1.1,0.531,2025-12-18
HLT-DA648571,EQP-00364,12858,0.033,2025-07-24,43.7,0.5,0.861,2025-12-20
HLT-A0181E0A,EQP-00365,7718,0.018,2025-08-14,38.2,0.9,0.569,2025-12-24
HLT-039B253A,EQP-00366,3267,0.074,2025-09-26,38.3,1.4,0.755,2025-12-19
HLT-9B1DF48B,EQP-00367,9441,0.035,2025-10-29,52.5,1.2,1.0,2025-12-14
HLT-142D3BB7,EQP-00368,14001,0.046,2025-09-09,40.0,1.3,0.751,2025-12-05
HLT-1AA44961,EQP-00369,15687,0.064,2025-07-20,51.7,1.3,0.772,2025-12-21
HLT-8C5C4788,EQP-00370,17648,0.016,2025-09-07,34.3,2.1,0.778,2025-12-21
HLT-9B5E90E2,EQP-00371,14495,0.001,2025-07-09,59.6,2.2,0.837,2025-12-09
HLT-78AE28F5,EQP-00372,8537,0.112,2025-09-15,56.7,1.6,0.941,2025-12-08
HLT-7198137D,EQP-00373,12282,0.023,2025-08-21,42.9,1.4,0.842,2025-12-07
HLT-DFA98ED9,EQP-00374,7662,0.103,2025-08-05,57.3,1.6,0.946,2025-12-02
HLT-2808A8EF,EQP-00375,17827,0.09,2025-08-21,44.9,0.4,0.877,2025-12-23
HLT-3D8E82F5,EQP-00376,5270,0.023,2025-09-08,54.8,0.7,0.518,2025-12-15
HLT-EC98D6F7,EQP-00377,11971,0.093,2025-10-02,52.4,1.6,0.908,2025-12-02
HLT-D0B13D1E,EQP-00378,13704,0.063,2025-07-16,45.2,0.4,0.757,2025-12-21
HLT-805E1EA9,EQP-00379,9087,0.043,2025-06-29,49.6,1.4,0.835,2025-12-20
HLT-C107D512,EQP-00380,14212,0.04,2025-07-30,46.4,1.2,0.977,2025-12-02
HLT-BC7C2B42,EQP-00381,5867,0.105,2025-09-11,46.1,0.8,0.958,2025-12-30
HLT-7ED95B04,EQP-00382,8389,0.068,2025-09-09,44.4,1.1,0.49,2025-12-17
HLT-0BDC11FB,EQP-00383,13124,0.075,2025-08-30,44.7,0.7,0.915,2025-12-15
HLT-5FB6B634,EQP-00384,2228,0.115,2025-11-13,48.0,1.1,0.816,2025-12-29
HLT-0F53A535,EQP-00385,12619,0.034,2025-08-09,49.9,1.5,0.648,2025-12-11
HLT-E0D75F19,EQP-00386,14213,0.054,2025-09-17,42.0,1.9,0.775,2025-12-14
HLT-DBC00B38,EQP-00387,1341,0.08,2025-10-14,46.5,1.9,0.867,2025-12-17
HLT-18046C6B,EQP-00388,10453,0.001,2025-08-07,39.2,1.5,0.85,2025-12-01
HLT-6BCDDD0E,EQP-00389,11852,0.075,2025-08-24,40.3,1.1,0.582,2025-12-20
HLT-4A4FA298,EQP-00390,13630,0.001,2025-08-22,51.7,2.2,0.678,2025-12-30
HLT-DF55BC89,EQP-00391,11873,0.05,2025-09-07,57.0,1.7,0.958,2025-12-02
HLT-A9E3C6B4,EQP-00392,15102,0.002,2025-07-16,53.3,1.5,0.857,2025-12-06
HLT-0B67EF58,EQP-00393,10525,0.045,2025-07-14,40.3,1.4,0.865,2025-12-23
HLT-7D7AEDBE,EQP-00394,9752,0.06,2025-08-28,45.5,1.9,0.846,2025-12-08
HLT-C7EFF679,EQP-00395,13518,0.057,2025-06-20,47.1,0.4,0.627,2025-12-18
HLT-84BABB52,EQP-00396,10393,0.035,2025-07-20,47.9,1.7,0.897,2025-12-13
HLT-279CF661,EQP-00397,12303,0.001,2025-07-26,48.9,0.5,0.939,2025-12-14
HLT-119FE37B,EQP-00398,15299,0.016,2025-08-01,42.9,0.9,0.586,2025-12-06
HLT-170EBFEA,EQP-00399,12805,0.046,2025-08-04,41.6,1.1,0.94,2025-12-10
HLT-2A38ABEB,EQP-00400,6437,0.099,2025-09-18,46.5,1.9,0.766,2025-12-16
HLT-22152747,EQP-00401,16414,0.011,2025-08-15,40.4,1.4,0.941,2025-12-02
HLT-0F7CDE87,EQP-00402,12082,0.01,2025-08-06,43.2,0.9,0.748,2025-12-14
HLT-5A8B36E3,EQP-00403,16030,0.031,2025-07-27,47.4,1.2,0.809,2025-12-27
HLT-280F8158,EQP-00404,14519,0.04,2025-07-23,42.6,1.7,0.871,2025-12-02
HLT-2F49DBBB,EQP-00405,17433,0.076,2025-08-27,46.4,0.8,0.903,2025-12-30
HLT-0FD03CDB,EQP-00406,1674,0.143,2025-10-05,44.4,2.7,0.907,2025-12-26
HLT-D09FD5C8,EQP-00407,16312,0.1,2025-08-23,43.5,1.1,0.855,2025-12-18
HLT-B70F62E7,EQP-00408,5445,0.089,2025-10-01,42.1,1.7,0.598,2025-12-18
HLT-D6934F8A,EQP-00409,10422,0.034,2025-07-10,54.4,0.6,0.931,2025-12-18
HLT-69C2A2BD,EQP-00410,14162,0.073,2025-08-28,55.3,1.5,0.768,2025-12-15
HLT-804E0FB9,EQP-00411,5706,0.072,2025-09-21,60.0,1.5,0.977,2025-12-03
HLT-E07A3AD0,EQP-00412,3820,0.098,2025-11-02,47.2,1.6,0.596,2025-12-15
HLT-D8F626C1,EQP-00413,12679,0.087,2025-10-28,41.0,1.8,0.836,2025-12-06
HLT-B3D84DC0,EQP-00414,7243,0.077,2025-08-13,51.4,0.8,0.979,2025-12-18
HLT-6453D440,EQP-00415,17990,0.067,2025-08-25,42.9,0.3,0.824,2025-12-15
HLT-7129B49A,EQP-00416,18626,0.045,2025-08-16,42.8,2.6,0.853,2025-12-14
HLT-C1F4B4C7,EQP-00417,10476,0.025,2025-07-24,51.4,1.2,0.823,2025-12-02
HLT-309F5187,EQP-00418,1937,0.086,2025-09-29,48.0,2.0,0.968,2025-12-14
HLT-D33924A0,EQP-00419,19443,0.027,2025-08-05,44.7,1.0,0.639,2025-12-30
HLT-B4F2EBB6,EQP-00420,4822,0.17,2025-09-13,45.5,2.3,0.781,2025-12-18
HLT-29E68A22,EQP-00421,3130,0.115,2025-10-26,32.8,2.1,0.954,2025-12-10
HLT-7CAFECC4,EQP-00422,16304,0.063,2025-08-18,50.9,1.3,0.868,2025-12-28
HLT-3F5D2951,EQP-00423,12376,0.011,2025-09-06,45.0,1.2,0.9,2025-12-19
HLT-3DBFE607,EQP-00424,3594,0.001,2025-11-25,47.2,1.9,0.942,2025-12-07
HLT-48B2FB52,EQP-00425,8660,0.087,2025-09-07,41.7,1.5,0.913,2025-12-30
HLT-3EB4C3D2,EQP-00426,14546,0.037,2025-07-31,40.4,1.8,0.946,2025-12-14
HLT-F3616834,EQP-00427,5004,0.183,2025-10-23,56.0,1.0,0.677,2025-12-26
HLT-7CB3F9A7,EQP-00428,6263,0.08,2025-09-02,55.5,1.9,0.876,2025-12-30
HLT-E0491D4E,EQP-00429,9727,0.096,2025-10-09,44.2,1.9,0.973,2025-12-01
HLT-67031311,EQP-00430,10927,0.094,2025-10-13,59.8,1.9,0.559,2025-12-24
HLT-08D7DE80,EQP-00431,9202,0.087,2025-07-17,45.1,0.3,0.924,2025-12-03
HLT-BAB53F88,EQP-00432,4766,0.122,2025-10-07,33.7,1.3,0.679,2025-12-16
HLT-88AE9E63,EQP-00433,16791,0.095,2025-06-15,43.9,1.5,0.862,2025-12-11
HLT-FD3BD0DB,EQP-00434,15369,0.001,2025-08-05,57.3,0.9,0.76,2025-12-04
HLT-9508AC30,EQP-00435,6120,0.119,2025-09-13,47.5,2.0,0.835,2025-12-02
HLT-AEDF1F68,EQP-00436,13169,0.02,2025-08-10,40.8,2.6,0.777,2025-12-19
HLT-BB7632E5,EQP-00437,16545,0.059,2025-09-08,59.2,1.2,0.628,2025-12-25
HLT-1F19085E,EQP-00438,10899,0.102,2025-08-26,57.8,1.9,0.847,2025-12-14
HLT-2D605F84,EQP-00439,8644,0.118,2025-10-02,51.9,1.5,0.731,2025-12-30
HLT-59D60F68,EQP-00440,14611,0.018,2025-08-08,48.2,1.5,0.773,2025-12-28
HLT-3B2512C1,EQP-00441,14797,0.012,2025-08-12,43.8,0.4,0.941,2025-12-06
HLT-6430112C,EQP-00442,12974,0.022,2025-08-26,33.9,2.5,0.919,2025-12-14
HLT-0D43E1FC,EQP-00443,11991,0.078,2025-09-27,59.1,1.1,0.967,2025-12-20
HLT-E82CB02F,EQP-00444,15392,0.087,2025-10-01,53.9,1.9,0.375,2025-12-22
HLT-EC97A60B,EQP-00445,9233,0.134,2025-09-20,52.9,1.8,0.363,2025-12-18
HLT-F2ED248E,EQP-00446,13359,0.001,2025-08-23,38.6,0.7,0.91,2025-12-19
HLT-B92BA43B,EQP-00447,11274,0.031,2025-08-27,47.1,1.4,0.703,2025-12-02
HLT-E61C394E,EQP-00448,9148,0.142,2025-09-05,54.1,1.5,0.969,2025-12-10
HLT-ADD51E64,EQP-00449,14005,0.062,2025-08-15,50.3,1.3,0.668,2025-12-15
HLT-23F7C880,EQP-00450,11091,0.001,2025-07-23,41.6,1.4,0.814,2025-12-01
HLT-9EEFEBE8,EQP-00451,9887,0.087,2025-10-21,44.9,1.6,0.68,2025-12-13
HLT-20602A2D,EQP-00452,9764,0.067,2025-08-08,56.5,1.6,0.836,2025-12-19
HLT-83F89A75,EQP-00453,8421,0.039,2025-08-08,50.0,1.8,0.921,2025-12-28
HLT-A98DC16E,EQP-00454,19583,0.02,2025-08-28,62.5,0.3,0.774,2025-12-07
HLT-E6CEE555,EQP-00455,13515,0.057,2025-07-06,45.0,1.1,0.649,2025-12-19
HLT-20F231D2,EQP-00456,9361,0.097,2025-08-19,51.5,1.9,0.879,2025-12-07
HLT-2DFF167A,EQP-00457,4647,0.085,2025-09-08,39.2,1.7,0.638,2025-12-06
HLT-5C6E7978,EQP-00458,12727,0.062,2025-08-05,40.6,1.8,0.602,2025-12-07
HLT-295EE9D0,EQP-00459,2774,0.134,2025-11-06,56.8,1.9,0.804,2025-12-30
HLT-05E6AA6E,EQP-00460,15742,0.004,2025-07-24,39.4,1.5,0.817,2025-12-22
HLT-1ED81361,EQP-00461,20819,0.046,2025-07-17,38.1,2.3,0.93,2025-12-23
HLT-34606F8A,EQP-00462,10304,0.021,2025-08-18,50.9,0.3,0.643,2025-12-30
HLT-DDBABE10,EQP-00463,16443,0.001,2025-08-27,50.0,1.7,0.755,2025-12-04
HLT-D895F7B6,EQP-00464,6038,0.004,2025-10-17,46.4,1.7,0.733,2025-12-25
HLT-B173CA96,EQP-00465,17091,0.031,2025-07-25,47.0,1.1,0.841,2025-12-10
HLT-AC7215F2,EQP-00466,7957,0.101,2025-08-16,52.7,1.8,0.929,2025-12-11
HLT-ED574347,EQP-00467,5140,0.084,2025-10-08,44.4,2.1,0.875,2025-12-06
HLT-A5E946CD,EQP-00468,19014,0.084,2025-07-04,43.5,0.6,0.89,2025-12-29
HLT-26124690,EQP-00469,15377,0.043,2025-08-19,46.2,0.9,0.907,2025-12-03
HLT-4FD7ACE6,EQP-00470,5617,0.113,2025-09-03,49.4,1.2,0.728,2025-12-10
HLT-C541DAEC,EQP-00471,7932,0.118,2025-10-22,53.1,0.9,0.443,2025-12-07
HLT-210BC4A5,EQP-00472,12194,0.062,2025-09-27,47.5,2.0,0.728,2025-12-14
HLT-93A02B55,EQP-00473,11237,0.046,2025-07-20,47.3,0.6,0.757,2025-12-17
HLT-28177C83,EQP-00474,14746,0.001,2025-08-20,46.8,1.5,0.748,2025-12-27
HLT-CA673600,EQP-00475,17976,0.027,2025-08-05,58.2,1.7,0.787,2025-12-29
HLT-2A1C2F15,EQP-00476,9287,0.15,2025-11-15,50.0,1.6,1.0,2025-12-11
HLT-0929B8E6,EQP-00477,5247,0.05,2025-08-01,44.0,1.2,0.886,2025-12-18
HLT-303458D9,EQP-00478,19050,0.019,2025-08-01,40.0,0.7,0.674,2025-12-01
HLT-A9070476,EQP-00479,16084,0.026,2025-09-19,39.9,2.1,0.854,2025-12-23
HLT-FB680B70,EQP-00480,5607,0.109,2025-10-09,55.6,2.0,0.962,2025-12-10
HLT-19DFCEB1,EQP-00481,9768,0.123,2025-11-20,72.1,1.0,0.741,2025-12-08
HLT-ADCF3E9B,EQP-00482,5484,0.138,2025-10-08,43.4,1.9,0.887,2025-12-10
HLT-A607A436,EQP-00483,11943,0.041,2025-07-16,37.6,1.5,0.764,2025-12-04
HLT-1BB89B2B,EQP-00484,621,0.161,2025-10-24,42.7,2.3,0.918,2025-12-29
HLT-B12E5A17,EQP-00485,12711,0.074,2025-09-23,51.1,1.4,0.877,2025-12-28
HLT-2EBAAC7E,EQP-00486,4302,0.088,2025-10-06,49.0,2.6,0.685,2025-12-02
HLT-83CA51B9,EQP-00487,3366,0.138,2025-09-01,53.3,2.1,0.733,2025-12-29
HLT-327D7A1C,EQP-00488,9729,0.004,2025-08-27,51.4,1.2,0.833,2025-12-26
HLT-91F536FD,EQP-00489,3909,0.115,2025-10-31,51.5,1.6,0.923,2025-12-10
HLT-8BC0BC8D,EQP-00490,14552,0.066,2025-08-27,33.0,1.3,0.734,2025-12-15
HLT-A4B4BFC3,EQP-00491,13773,0.062,2025-08-13,47.9,1.3,0.811,2025-12-12
HLT-F9E69210,EQP-00492,10870,0.068,2025-07-28,42.7,1.9,0.814,2025-12-14
HLT-8DD0A876,EQP-00493,16182,0.045,2025-08-01,43.2,1.2,0.782,2025-12-17
HLT-F67814B5,EQP-00494,17036,0.022,2025-08-17,45.4,1.3,0.545,2025-12-15
HLT-1F33B8D1,EQP-00495,9889,0.036,2025-09-07,49.2,0.3,0.86,2025-12-24
HLT-ECF67C0E,EQP-00496,14969,0.051,2025-09-13,42.1,1.7,0.94,2025-12-29
HLT-8565E1FE,EQP-00497,12772,0.001,2025-08-02,45.0,0.8,0.637,2025-12-14
HLT-37B803DB,EQP-00498,5998,0.126,2025-10-12,43.2,1.7,0.953,2025-12-05
HLT-1B451AD2,EQP-00499,9487,0.117,2025-11-29,56.9,1.8,0.875,2025-12-09
HLT-2CD00F84,EQP-00500,17295,0.034,2025-08-11,34.8,1.6,0.973,2025-12-28
HLT-9FAFA63A,EQP-00501,11618,0.025,2025-08-11,40.6,1.5,0.733,2025-12-06
HLT-C3E0C279,EQP-00502,12346,0.024,2025-08-26,55.2,1.8,0.856,2025-12-08
HLT-CC0CD5C6,EQP-00503,13608,0.067,2025-07-17,44.8,1.7,0.658,2025-12-18
HLT-70952863,EQP-00504,10728,0.153,2025-10-10,51.4,1.6,0.937,2025-12-13
HLT-86C55BAE,EQP-00505,13156,0.007,2025-08-18,48.8,0.8,0.736,2025-12-16
HLT-FFF468AB,EQP-00506,10109,0.048,2025-08-14,44.1,1.9,0.904,2025-12-05
HLT-85B0F6E0,EQP-00507,13180,0.001,2025-07-23,45.6,1.3,0.92,2025-12-30
HLT-CD6F43DE,EQP-00508,18296,0.064,2025-08-16,40.7,0.9,0.65,2025-12-20
HLT-CCC917FE,EQP-00509,3305,0.124,2025-10-28,55.0,2.2,0.697,2025-12-12
HLT-E06D9AC1,EQP-00510,14392,0.018,2025-08-29,44.9,1.5,0.719,2025-12-03
HLT-C840921F,EQP-00511,15170,0.071,2025-08-04,51.2,1.3,0.97,2025-12-24
HLT-68FC654C,EQP-00512,5085,0.058,2025-10-10,51.0,2.1,0.725,2025-12-26
HLT-AC62D681,EQP-00513,2828,0.117,2025-10-18,58.1,2.3,0.906,2025-12-08
HLT-0E5E16DC,EQP-00514,20651,0.03,2025-09-09,44.8,1.7,0.9,2025-12-08
HLT-14DD38AD,EQP-00515,11772,0.081,2025-10-03,50.3,1.3,0.798,2025-12-13
HLT-0942B5DD,EQP-00516,18959,0.053,2025-09-22,49.3,1.4,0.907,2025-12-08
HLT-5C7EA193,EQP-00517,3371,0.106,2025-11-05,43.5,1.0,0.883,2025-12-24
HLT-AF435C53,EQP-00518,13753,0.061,2025-08-17,58.1,1.6,0.839,2025-12-08
HLT-F3149504,EQP-00519,9795,0.079,2025-10-10,38.2,1.5,0.94,2025-12-08
HLT-5CAE8A3E,EQP-00520,10160,0.013,2025-07-14,38.3,0.7,0.803,2025-12-28
HLT-5112BC08,EQP-00521,13639,0.082,2025-08-05,40.2,1.5,0.943,2025-12-28
HLT-AE8F861F,EQP-00522,14428,0.063,2025-07-30,49.0,0.7,0.778,2025-12-29
HLT-1A768870,EQP-00523,13865,0.005,2025-08-19,49.6,1.7,0.874,2025-12-04
HLT-FD22A5A9,EQP-00524,5048,0.024,2025-09-29,46.6,2.0,0.773,2025-12-28
HLT-9D84F6CC,EQP-00525,12668,0.08,2025-09-05,47.3,1.5,0.675,2025-12-24
HLT-91E6798D,EQP-00526,7503,0.075,2025-10-01,45.4,1.7,0.897,2025-12-25
HLT-78EA25FC,EQP-00527,10445,0.097,2025-09-05,52.4,1.8,0.83,2025-12-15
HLT-2F916790,EQP-00528,6344,0.084,2025-09-20,53.3,1.5,0.891,2025-12-26
HLT-83483706,EQP-00529,19223,0.019,2025-07-29,55.7,1.1,0.825,2025-12-27
HLT-3BA17EEC,EQP-00530,11580,0.068,2025-09-13,46.3,1.2,0.834,2025-12-18
HLT-C0769E3D,EQP-00531,13623,0.034,2025-07-15,37.0,1.3,0.881,2025-12-20
HLT-8386C4E6,EQP-00532,12084,0.127,2025-09-24,43.1,1.4,0.632,2025-12-04
HLT-564B9907,EQP-00533,12994,0.082,2025-07-22,43.2,0.5,0.81,2025-12-29
HLT-9BE98A5F,EQP-00534,10666,0.079,2025-09-15,42.6,1.6,0.706,2025-12-27
HLT-1128DD06,EQP-00535,13343,0.046,2025-08-14,42.5,1.5,0.759,2025-12-02
HLT-5876026D,EQP-00536,14309,0.019,2025-08-01,49.3,1.7,0.807,2025-12-29
HLT-FD684606,EQP-00537,8910,0.003,2025-08-23,41.8,0.9,0.77,2025-12-21
HLT-F58ACE27,EQP-00538,16300,0.015,2025-08-10,49.0,1.4,0.936,2025-12-14
HLT-4A816F13,EQP-00539,18069,0.004,2025-08-26,45.5,0.7,0.906,2025-12-09
HLT-C925A2CF,EQP-00540,3597,0.107,2025-10-15,47.7,1.6,0.733,2025-12-19
HLT-98648E9E,EQP-00541,18563,0.003,2025-08-18,38.5,0.9,0.543,2025-12-17
HLT-F063331D,EQP-00542,15655,0.06,2025-07-10,45.0,1.1,0.846,2025-12-25
HLT-0A94A1E4,EQP-00543,100,0.099,2025-11-05,51.7,2.7,0.934,2025-12-15
HLT-E0EA967B,EQP-00544,9652,0.001,2025-07-20,44.5,1.7,0.856,2025-12-13
