UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT,BUILD_WEEK
U-00411,FG-TAB-C,2026-02-16,0,NONE,SWING,3
U-00412,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-00413,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-00414,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-00415,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-00416,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-00417,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-00418,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00419,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-00420,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-00421,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-00422,FG-PHN-A,2026-02-20,0,NONE,NIGHT,3
U-00423,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00424,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-00425,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-00426,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-00427,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00428,FG-TAB-C,2026-02-19,0,NONE,NIGHT,3
U-00429,FG-TAB-C,2026-02-19,1,COLD_SOLDER,DAY,3
U-00430,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-00431,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00432,FG-PHN-B,2026-02-12,1,SOLDER_BRIDGE,SWING,2
U-00433,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00434,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-00435,FG-TAB-C,2026-02-05,0,NONE,NIGHT,1
U-00436,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-00437,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-00438,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-00439,FG-TAB-C,2026-02-13,0,NONE,SWING,2
U-00440,FG-PHN-B,2026-02-17,1,COLD_SOLDER,DAY,3
U-00441,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-00442,FG-TAB-C,2026-02-14,0,NONE,NIGHT,2
U-00443,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-00444,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-00445,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-00446,FG-PHN-B,2026-02-20,1,COLD_SOLDER,DAY,3
U-00447,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-00448,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-00449,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-00450,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-00451,FG-PHN-B,2026-02-18,0,NONE,NIGHT,3
U-00452,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-00453,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-00454,FG-PHN-A,2026-02-04,0,NONE,NIGHT,1
U-00455,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-00456,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-00457,FG-PHN-B,2026-02-17,1,SOLDER_BRIDGE,SWING,3
U-00458,FG-PHN-B,2026-02-10,1,SOLDER_BRIDGE,DAY,2
U-00459,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-00460,FG-TAB-C,2026-02-04,0,NONE,NIGHT,1
U-00461,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00462,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-00463,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-00464,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-00465,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-00466,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-00467,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-00468,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-00469,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-00470,FG-TAB-C,2026-02-17,1,SOLDER_BRIDGE,NIGHT,3
U-00471,FG-TAB-C,2026-02-11,0,NONE,NIGHT,2
U-00472,FG-PHN-B,2026-02-08,0,NONE,NIGHT,1
U-00473,FG-PHN-B,2026-02-03,0,NONE,NIGHT,1
U-00474,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-00475,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-00476,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-00477,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-00478,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00479,FG-PHN-A,2026-02-15,1,SOLDER_BRIDGE,SWING,2
U-00480,FG-TAB-C,2026-02-18,0,NONE,NIGHT,3
U-00481,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-00482,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-00483,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-00484,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00485,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-00486,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-00487,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-00488,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-00489,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-00490,FG-PHN-B,2026-02-12,1,SOLDER_BRIDGE,SWING,2
U-00491,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-00492,FG-PHN-A,2026-02-07,0,NONE,NIGHT,1
U-00493,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-00494,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-00495,FG-TAB-C,2026-02-20,0,NONE,NIGHT,3
U-00496,FG-TAB-C,2026-02-16,0,NONE,SWING,3
U-00497,FG-PHN-B,2026-02-04,0,NONE,NIGHT,1
U-00498,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-00499,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-00500,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-00501,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-00502,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-00503,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-00504,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-00505,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-00506,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-00507,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-00508,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-00509,FG-PHN-A,2026-02-16,0,NONE,NIGHT,3
U-00510,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-00511,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-00512,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-00513,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-00514,FG-TAB-C,2026-02-18,0,NONE,NIGHT,3
U-00515,FG-TAB-C,2026-02-17,0,NONE,NIGHT,3
U-00516,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00517,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-00518,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00519,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-00520,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-00521,FG-TAB-C,2026-02-18,1,COLD_SOLDER,DAY,3
U-00522,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-00523,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00524,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-00525,FG-PHN-A,2026-02-14,0,NONE,SWING,2
U-00526,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00527,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-00528,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-00529,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-00530,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-00531,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-00532,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-00533,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-00534,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-00535,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-00536,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-00537,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-00538,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-00539,FG-PHN-A,2026-02-05,0,NONE,NIGHT,1
U-00540,FG-PHN-A,2026-02-10,0,NONE,NIGHT,2
U-00541,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-00542,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-00543,FG-TAB-C,2026-02-09,1,SOLDER_BRIDGE,SWING,2
U-00544,FG-TAB-C,2026-02-17,0,NONE,NIGHT,3
U-00545,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00546,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-00547,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00548,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-00549,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-00550,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-00551,FG-PHN-B,2026-02-06,1,TOMBSTONE,DAY,1
U-00552,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-00553,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-00554,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-00555,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-00556,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-00557,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-00558,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-00559,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00560,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-00561,FG-TAB-C,2026-02-20,1,COLD_SOLDER,DAY,3
U-00562,FG-TAB-C,2026-02-14,0,NONE,SWING,2
U-00563,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-00564,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00565,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-00566,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-00567,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-00568,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-00569,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-00570,FG-PHN-A,2026-02-17,1,COLD_SOLDER,SWING,3
U-00571,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-00572,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-00573,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-00574,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-00575,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-00576,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-00577,FG-TAB-C,2026-02-16,0,NONE,SWING,3
U-00578,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-00579,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-00580,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-00581,FG-TAB-C,2026-02-16,1,COLD_SOLDER,DAY,3
U-00582,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00583,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-00584,FG-TAB-C,2026-02-15,0,NONE,NIGHT,2
U-00585,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-00586,FG-TAB-C,2026-02-03,1,MISALIGNMENT,NIGHT,1
U-00587,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-00588,FG-PHN-B,2026-02-08,0,NONE,NIGHT,1
U-00589,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-00590,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-00591,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-00592,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-00593,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00594,FG-TAB-C,2026-02-17,1,SOLDER_BRIDGE,NIGHT,3
U-00595,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-00596,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-00597,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-00598,FG-TAB-C,2026-02-17,0,NONE,DAY,3
U-00599,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-00600,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-00601,FG-PHN-B,2026-02-02,0,NONE,NIGHT,1
U-00602,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-00603,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00604,FG-TAB-C,2026-02-07,0,NONE,NIGHT,1
U-00605,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-00606,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-00607,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-00608,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-00609,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-00610,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-00611,FG-TAB-C,2026-02-12,1,MISSING_COMPONENT,SWING,2
U-00612,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-00613,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-00614,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-00615,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-00616,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-00617,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00618,FG-PHN-A,2026-02-15,0,NONE,DAY,2
U-00619,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-00620,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-00621,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-00622,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-00623,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-00624,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-00625,FG-PHN-A,2026-02-08,0,NONE,NIGHT,1
U-00626,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-00627,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-00628,FG-TAB-C,2026-02-19,0,NONE,DAY,3
U-00629,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-00630,FG-PHN-B,2026-02-09,1,SOLDER_BRIDGE,NIGHT,2
U-00631,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-00632,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00633,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-00634,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-00635,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-00636,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-00637,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-00638,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-00639,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-00640,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-00641,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-00642,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00643,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-00644,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-00645,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-00646,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-00647,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-00648,FG-PHN-A,2026-02-16,0,NONE,NIGHT,3
U-00649,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-00650,FG-TAB-C,2026-02-14,0,NONE,NIGHT,2
U-00651,FG-TAB-C,2026-02-17,1,TOMBSTONE,SWING,3
U-00652,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-00653,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-00654,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-00655,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-00656,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-00657,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-00658,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00659,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00660,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-00661,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-00662,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00663,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-00664,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-00665,FG-TAB-C,2026-02-12,0,NONE,DAY,2
U-00666,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-00667,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-00668,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-00669,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-00670,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-00671,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-00672,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-00673,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-00674,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-00675,FG-TAB-C,2026-02-13,0,NONE,NIGHT,2
U-00676,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-00677,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-00678,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-00679,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-00680,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-00681,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-00682,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-00683,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-00684,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00685,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-00686,FG-PHN-A,2026-02-18,1,COLD_SOLDER,SWING,3
U-00687,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00688,FG-TAB-C,2026-02-05,0,NONE,NIGHT,1
U-00689,FG-PHN-A,2026-02-19,1,SOLDER_BRIDGE,DAY,3
U-00690,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-00691,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-00692,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00693,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-00694,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-00695,FG-PHN-A,2026-02-09,0,NONE,NIGHT,2
U-00696,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-00697,FG-PHN-A,2026-02-09,0,NONE,NIGHT,2
U-00698,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-00699,FG-TAB-C,2026-02-03,0,NONE,NIGHT,1
U-00700,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-00701,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-00702,FG-PHN-B,2026-02-21,1,MISSING_COMPONENT,DAY,3
U-00703,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-00704,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-00705,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-00706,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-00707,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00708,FG-TAB-C,2026-02-18,0,NONE,SWING,3
U-00709,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00710,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00711,FG-PHN-A,2026-02-10,0,NONE,NIGHT,2
U-00712,FG-PHN-A,2026-02-05,0,NONE,NIGHT,1
U-00713,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-00714,FG-PHN-A,2026-02-20,0,NONE,NIGHT,3
U-00715,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-00716,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-00717,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-00718,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-00719,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-00720,FG-PHN-B,2026-02-18,0,NONE,NIGHT,3
U-00721,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-00722,FG-PHN-B,2026-02-10,0,NONE,NIGHT,2
U-00723,FG-TAB-C,2026-02-03,0,NONE,DAY,1
U-00724,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00725,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-00726,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-00727,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-00728,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-00729,FG-PHN-A,2026-02-10,0,NONE,NIGHT,2
U-00730,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-00731,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-00732,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-00733,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-00734,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-00735,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-00736,FG-TAB-C,2026-02-08,0,NONE,NIGHT,1
U-00737,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-00738,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00739,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-00740,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-00741,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-00742,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-00743,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-00744,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-00745,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00746,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00747,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-00748,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-00749,FG-PHN-A,2026-02-19,1,SOLDER_BRIDGE,NIGHT,3
U-00750,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-00751,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-00752,FG-PHN-B,2026-02-21,0,NONE,NIGHT,3
U-00753,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-00754,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00755,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-00756,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-00757,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-00758,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-00759,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-00760,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-00761,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-00762,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-00763,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-00764,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-00765,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-00766,FG-PHN-A,2026-02-11,1,SOLDER_BRIDGE,DAY,2
U-00767,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-00768,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-00769,FG-PHN-A,2026-02-13,0,NONE,SWING,2
U-00770,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00771,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00772,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-00773,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-00774,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00775,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-00776,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-00777,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-00778,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-00779,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-00780,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-00781,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-00782,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-00783,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-00784,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-00785,FG-TAB-C,2026-02-11,0,NONE,NIGHT,2
U-00786,FG-PHN-B,2026-02-22,1,SOLDER_BRIDGE,SWING,3
U-00787,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-00788,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-00789,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-00790,FG-PHN-B,2026-02-10,0,NONE,DAY,2
U-00791,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-00792,FG-TAB-C,2026-02-14,0,NONE,SWING,2
U-00793,FG-PHN-A,2026-02-11,1,SOLDER_BRIDGE,NIGHT,2
U-00794,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-00795,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-00796,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-00797,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-00798,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-00799,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-00800,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-00801,FG-TAB-C,2026-02-18,0,NONE,SWING,3
U-00802,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-00803,FG-PHN-A,2026-02-21,0,NONE,NIGHT,3
U-00804,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-00805,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-00806,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-00807,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-00808,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-00809,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-00810,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-00811,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-00812,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-00813,FG-PHN-A,2026-02-20,0,NONE,NIGHT,3
U-00814,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-00815,FG-TAB-C,2026-02-05,0,NONE,SWING,1
U-00816,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-00817,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-00818,FG-PHN-B,2026-02-05,0,NONE,SWING,1
U-00819,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-00820,FG-PHN-A,2026-02-11,0,NONE,SWING,2
