UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT
U-00437,FG-TAB-C,2026-02-13,0,NONE,SWING
U-00438,FG-PHN-B,2026-02-17,1,COLD_SOLDER,DAY
U-00439,FG-PHN-A,2026-02-17,0,NONE,SWING
U-00440,FG-TAB-C,2026-02-14,0,NONE,NIGHT
U-00441,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00442,FG-PHN-B,2026-02-21,0,NONE,SWING
U-00443,FG-PHN-A,2026-02-16,0,NONE,SWING
U-00444,FG-PHN-B,2026-02-20,1,COLD_SOLDER,DAY
U-00445,FG-PHN-A,2026-02-10,0,NONE,SWING
U-00446,FG-PHN-A,2026-02-09,0,NONE,DAY
U-00447,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00448,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-00449,FG-PHN-B,2026-02-18,0,NONE,NIGHT
U-00450,FG-TAB-C,2026-02-10,0,NONE,DAY
U-00451,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00452,FG-PHN-A,2026-02-04,0,NONE,NIGHT
U-00453,FG-TAB-C,2026-02-20,0,NONE,DAY
U-00454,FG-PHN-B,2026-02-12,0,NONE,DAY
U-00455,FG-PHN-B,2026-02-17,1,SOLDER_BRIDGE,SWING
U-00456,FG-PHN-B,2026-02-10,1,SOLDER_BRIDGE,DAY
U-00457,FG-PHN-A,2026-02-14,0,NONE,NIGHT
U-00458,FG-TAB-C,2026-02-04,0,NONE,SWING
U-00459,FG-PHN-B,2026-02-22,0,NONE,SWING
U-00460,FG-TAB-C,2026-02-08,1,SOLDER_BRIDGE,DAY
U-00461,FG-TAB-C,2026-02-09,0,NONE,NIGHT
U-00462,FG-PHN-B,2026-02-14,0,NONE,SWING
U-00463,FG-PHN-A,2026-02-22,0,NONE,DAY
U-00464,FG-PHN-A,2026-02-21,0,NONE,SWING
U-00465,FG-TAB-C,2026-02-14,0,NONE,DAY
U-00466,FG-PHN-A,2026-02-06,0,NONE,DAY
U-00467,FG-PHN-A,2026-02-17,0,NONE,SWING
U-00468,FG-TAB-C,2026-02-17,1,SOLDER_BRIDGE,NIGHT
U-00469,FG-TAB-C,2026-02-11,0,NONE,NIGHT
U-00470,FG-PHN-B,2026-02-08,0,NONE,NIGHT
U-00471,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-00472,FG-PHN-A,2026-02-19,0,NONE,DAY
U-00473,FG-TAB-C,2026-02-09,0,NONE,DAY
U-00474,FG-PHN-B,2026-02-15,0,NONE,SWING
U-00475,FG-PHN-A,2026-02-20,0,NONE,DAY
U-00476,FG-PHN-B,2026-02-22,0,NONE,SWING
U-00477,FG-PHN-A,2026-02-15,1,SOLDER_BRIDGE,SWING
U-00478,FG-TAB-C,2026-02-18,0,NONE,NIGHT
U-00479,FG-PHN-A,2026-02-15,0,NONE,DAY
U-00480,FG-TAB-C,2026-02-20,0,NONE,SWING
U-00481,FG-PHN-A,2026-02-22,0,NONE,SWING
U-00482,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00483,FG-PHN-B,2026-02-19,0,NONE,SWING
U-00484,FG-PHN-B,2026-02-15,0,NONE,SWING
U-00485,FG-PHN-B,2026-02-11,0,NONE,DAY
U-00486,FG-PHN-A,2026-02-10,0,NONE,SWING
U-00487,FG-PHN-B,2026-02-06,0,NONE,DAY
U-00488,FG-PHN-B,2026-02-12,1,SOLDER_BRIDGE,SWING
U-00489,FG-TAB-C,2026-02-07,1,COLD_SOLDER,DAY
U-00490,FG-TAB-C,2026-02-19,0,NONE,NIGHT
U-00491,FG-PHN-A,2026-02-19,0,NONE,DAY
U-00492,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-00493,FG-TAB-C,2026-02-20,0,NONE,NIGHT
U-00494,FG-TAB-C,2026-02-16,0,NONE,SWING
U-00495,FG-PHN-B,2026-02-04,0,NONE,NIGHT
U-00496,FG-TAB-C,2026-02-13,0,NONE,DAY
U-00497,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-00498,FG-TAB-C,2026-02-12,0,NONE,DAY
U-00499,FG-TAB-C,2026-02-06,0,NONE,NIGHT
U-00500,FG-PHN-B,2026-02-02,0,NONE,SWING
U-00501,FG-TAB-C,2026-02-22,0,NONE,SWING
U-00502,FG-PHN-B,2026-02-17,0,NONE,DAY
U-00503,FG-PHN-A,2026-02-07,0,NONE,DAY
U-00504,FG-TAB-C,2026-02-07,0,NONE,SWING
U-00505,FG-PHN-B,2026-02-05,0,NONE,DAY
U-00506,FG-TAB-C,2026-02-05,0,NONE,SWING
U-00507,FG-PHN-A,2026-02-06,0,NONE,DAY
U-00508,FG-PHN-A,2026-02-05,0,NONE,NIGHT
U-00509,FG-TAB-C,2026-02-15,0,NONE,DAY
U-00510,FG-PHN-A,2026-02-02,0,NONE,SWING
U-00511,FG-PHN-B,2026-02-10,0,NONE,SWING
U-00512,FG-TAB-C,2026-02-18,0,NONE,NIGHT
U-00513,FG-TAB-C,2026-02-17,0,NONE,NIGHT
U-00514,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00515,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00516,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00517,FG-PHN-A,2026-02-20,0,NONE,SWING
U-00518,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-00519,FG-TAB-C,2026-02-18,1,COLD_SOLDER,DAY
U-00520,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00521,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00522,FG-PHN-A,2026-02-16,0,NONE,SWING
U-00523,FG-PHN-A,2026-02-14,0,NONE,SWING
U-00524,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00525,FG-PHN-A,2026-02-20,0,NONE,DAY
U-00526,FG-PHN-B,2026-02-04,0,NONE,SWING
U-00527,FG-PHN-B,2026-02-20,0,NONE,SWING
U-00528,FG-TAB-C,2026-02-12,0,NONE,SWING
U-00529,FG-PHN-A,2026-02-20,0,NONE,SWING
U-00530,FG-PHN-B,2026-02-15,0,NONE,SWING
U-00531,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-00532,FG-PHN-B,2026-02-15,0,NONE,DAY
U-00533,FG-TAB-C,2026-02-04,0,NONE,SWING
U-00534,FG-PHN-A,2026-02-09,0,NONE,DAY
U-00535,FG-PHN-A,2026-02-19,0,NONE,DAY
U-00536,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-00537,FG-PHN-A,2026-02-05,0,NONE,NIGHT
U-00538,FG-PHN-A,2026-02-10,0,NONE,NIGHT
U-00539,FG-TAB-C,2026-02-06,0,NONE,SWING
U-00540,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-00541,FG-TAB-C,2026-02-09,1,SOLDER_BRIDGE,SWING
U-00542,FG-TAB-C,2026-02-17,0,NONE,NIGHT
U-00543,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00544,FG-PHN-A,2026-02-04,0,NONE,SWING
U-00545,FG-PHN-B,2026-02-10,0,NONE,DAY
U-00546,FG-PHN-A,2026-02-19,0,NONE,DAY
U-00547,FG-PHN-A,2026-02-13,0,NONE,NIGHT
U-00548,FG-PHN-B,2026-02-08,0,NONE,SWING
U-00549,FG-PHN-A,2026-02-11,1,TOMBSTONE,SWING
U-00550,FG-TAB-C,2026-02-14,0,NONE,DAY
U-00551,FG-TAB-C,2026-02-21,0,NONE,DAY
U-00552,FG-PHN-B,2026-02-12,0,NONE,DAY
U-00553,FG-TAB-C,2026-02-10,0,NONE,DAY
U-00554,FG-TAB-C,2026-02-06,0,NONE,DAY
U-00555,FG-PHN-B,2026-02-17,0,NONE,SWING
U-00556,FG-PHN-A,2026-02-07,0,NONE,SWING
U-00557,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00558,FG-PHN-A,2026-02-17,0,NONE,SWING
U-00559,FG-TAB-C,2026-02-20,1,COLD_SOLDER,DAY
U-00560,FG-TAB-C,2026-02-14,0,NONE,SWING
U-00561,FG-TAB-C,2026-02-11,0,NONE,SWING
U-00562,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00563,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-00564,FG-PHN-A,2026-02-11,0,NONE,NIGHT
U-00565,FG-PHN-B,2026-02-10,0,NONE,SWING
U-00566,FG-TAB-C,2026-02-03,0,NONE,SWING
U-00567,FG-TAB-C,2026-02-07,0,NONE,SWING
U-00568,FG-PHN-A,2026-02-17,1,COLD_SOLDER,SWING
U-00569,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00570,FG-PHN-B,2026-02-17,0,NONE,DAY
U-00571,FG-PHN-B,2026-02-09,0,NONE,SWING
U-00572,FG-PHN-B,2026-02-21,0,NONE,SWING
U-00573,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-00574,FG-PHN-B,2026-02-16,0,NONE,DAY
U-00575,FG-TAB-C,2026-02-16,0,NONE,SWING
U-00576,FG-PHN-B,2026-02-17,0,NONE,DAY
U-00577,FG-TAB-C,2026-02-13,0,NONE,DAY
U-00578,FG-PHN-A,2026-02-09,0,NONE,SWING
U-00579,FG-TAB-C,2026-02-16,1,COLD_SOLDER,DAY
U-00580,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00581,FG-PHN-A,2026-02-17,0,NONE,SWING
U-00582,FG-TAB-C,2026-02-15,0,NONE,NIGHT
U-00583,FG-TAB-C,2026-02-18,0,NONE,DAY
U-00584,FG-TAB-C,2026-02-03,1,MISALIGNMENT,NIGHT
U-00585,FG-TAB-C,2026-02-21,0,NONE,SWING
U-00586,FG-PHN-B,2026-02-08,0,NONE,NIGHT
U-00587,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00588,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-00589,FG-PHN-A,2026-02-12,0,NONE,SWING
U-00590,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00591,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00592,FG-PHN-B,2026-02-17,1,SOLDER_BRIDGE,NIGHT
U-00593,FG-PHN-A,2026-02-19,0,NONE,DAY
U-00594,FG-TAB-C,2026-02-11,0,NONE,DAY
U-00595,FG-TAB-C,2026-02-17,0,NONE,SWING
U-00596,FG-TAB-C,2026-02-17,0,NONE,DAY
U-00597,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-00598,FG-PHN-B,2026-02-11,0,NONE,SWING
U-00599,FG-PHN-B,2026-02-02,0,NONE,NIGHT
U-00600,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00601,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00602,FG-TAB-C,2026-02-07,0,NONE,NIGHT
U-00603,FG-TAB-C,2026-02-03,0,NONE,DAY
U-00604,FG-PHN-B,2026-02-15,0,NONE,DAY
U-00605,FG-PHN-A,2026-02-20,0,NONE,SWING
U-00606,FG-PHN-B,2026-02-19,0,NONE,SWING
U-00607,FG-PHN-A,2026-02-10,0,NONE,SWING
U-00608,FG-PHN-A,2026-02-06,0,NONE,DAY
U-00609,FG-PHN-B,2026-02-10,1,SOLDER_BRIDGE,DAY
U-00610,FG-PHN-A,2026-02-07,0,NONE,SWING
U-00611,FG-TAB-C,2026-02-16,0,NONE,NIGHT
U-00612,FG-TAB-C,2026-02-16,0,NONE,DAY
U-00613,FG-PHN-B,2026-02-13,0,NONE,SWING
U-00614,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00615,FG-PHN-B,2026-02-10,0,NONE,DAY
U-00616,FG-PHN-A,2026-02-15,0,NONE,DAY
U-00617,FG-PHN-A,2026-02-08,0,NONE,SWING
U-00618,FG-PHN-A,2026-02-04,0,NONE,SWING
U-00619,FG-PHN-B,2026-02-12,0,NONE,SWING
U-00620,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-00621,FG-PHN-B,2026-02-05,0,NONE,SWING
U-00622,FG-TAB-C,2026-02-21,0,NONE,SWING
U-00623,FG-PHN-A,2026-02-08,0,NONE,NIGHT
U-00624,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00625,FG-PHN-B,2026-02-06,0,NONE,SWING
U-00626,FG-PHN-B,2026-02-03,0,NONE,DAY
U-00627,FG-TAB-C,2026-02-21,0,NONE,DAY
U-00628,FG-PHN-B,2026-02-09,1,SOLDER_BRIDGE,NIGHT
U-00629,FG-PHN-A,2026-02-13,0,NONE,SWING
U-00630,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00631,FG-TAB-C,2026-02-02,0,NONE,DAY
U-00632,FG-TAB-C,2026-02-15,0,NONE,DAY
U-00633,FG-TAB-C,2026-02-09,0,NONE,DAY
U-00634,FG-PHN-A,2026-02-06,0,NONE,SWING
U-00635,FG-TAB-C,2026-02-22,0,NONE,SWING
U-00636,FG-PHN-B,2026-02-22,0,NONE,DAY
U-00637,FG-PHN-A,2026-02-07,0,NONE,DAY
U-00638,FG-PHN-B,2026-02-21,0,NONE,SWING
U-00639,FG-PHN-A,2026-02-04,0,NONE,DAY
U-00640,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00641,FG-PHN-A,2026-02-13,0,NONE,SWING
U-00642,FG-PHN-A,2026-02-09,0,NONE,SWING
U-00643,FG-TAB-C,2026-02-15,0,NONE,DAY
U-00644,FG-TAB-C,2026-02-12,0,NONE,DAY
U-00645,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00646,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-00647,FG-PHN-A,2026-02-14,0,NONE,DAY
U-00648,FG-TAB-C,2026-02-14,0,NONE,NIGHT
U-00649,FG-TAB-C,2026-02-17,1,TOMBSTONE,SWING
U-00650,FG-TAB-C,2026-02-21,0,NONE,SWING
U-00651,FG-TAB-C,2026-02-14,0,NONE,DAY
U-00652,FG-PHN-A,2026-02-03,0,NONE,SWING
U-00653,FG-TAB-C,2026-02-05,0,NONE,DAY
U-00654,FG-PHN-B,2026-02-16,0,NONE,DAY
U-00655,FG-PHN-B,2026-02-16,0,NONE,SWING
U-00656,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00657,FG-PHN-A,2026-02-03,0,NONE,SWING
U-00658,FG-PHN-B,2026-02-21,0,NONE,DAY
U-00659,FG-TAB-C,2026-02-12,0,NONE,DAY
U-00660,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00661,FG-PHN-A,2026-02-02,0,NONE,SWING
U-00662,FG-TAB-C,2026-02-15,0,NONE,NIGHT
U-00663,FG-PHN-B,2026-02-22,0,NONE,DAY
U-00664,FG-PHN-B,2026-02-14,0,NONE,NIGHT
U-00665,FG-TAB-C,2026-02-21,0,NONE,DAY
U-00666,FG-TAB-C,2026-02-12,0,NONE,SWING
U-00667,FG-PHN-A,2026-02-03,0,NONE,SWING
U-00668,FG-PHN-A,2026-02-22,0,NONE,SWING
U-00669,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00670,FG-PHN-B,2026-02-13,0,NONE,SWING
U-00671,FG-TAB-C,2026-02-11,0,NONE,SWING
U-00672,FG-PHN-A,2026-02-17,0,NONE,SWING
U-00673,FG-TAB-C,2026-02-13,0,NONE,NIGHT
U-00674,FG-PHN-A,2026-02-13,0,NONE,SWING
U-00675,FG-TAB-C,2026-02-22,0,NONE,DAY
U-00676,FG-PHN-A,2026-02-14,0,NONE,DAY
U-00677,FG-PHN-B,2026-02-04,0,NONE,SWING
U-00678,FG-TAB-C,2026-02-02,0,NONE,DAY
U-00679,FG-PHN-A,2026-02-07,0,NONE,DAY
U-00680,FG-TAB-C,2026-02-16,0,NONE,DAY
U-00681,FG-PHN-B,2026-02-05,0,NONE,DAY
U-00682,FG-PHN-B,2026-02-10,0,NONE,DAY
U-00683,FG-PHN-B,2026-02-14,0,NONE,NIGHT
U-00684,FG-PHN-A,2026-02-18,1,COLD_SOLDER,SWING
U-00685,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00686,FG-TAB-C,2026-02-05,0,NONE,NIGHT
U-00687,FG-PHN-A,2026-02-19,1,SOLDER_BRIDGE,DAY
U-00688,FG-TAB-C,2026-02-12,0,NONE,SWING
U-00689,FG-PHN-B,2026-02-09,0,NONE,SWING
U-00690,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00691,FG-PHN-A,2026-02-14,0,NONE,DAY
U-00692,FG-TAB-C,2026-02-06,0,NONE,NIGHT
U-00693,FG-PHN-A,2026-02-09,0,NONE,NIGHT
U-00694,FG-TAB-C,2026-02-05,0,NONE,DAY
U-00695,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-00696,FG-PHN-A,2026-02-17,0,NONE,SWING
U-00697,FG-TAB-C,2026-02-03,0,NONE,NIGHT
U-00698,FG-PHN-A,2026-02-22,0,NONE,DAY
U-00699,FG-PHN-A,2026-02-17,0,NONE,SWING
U-00700,FG-PHN-B,2026-02-21,1,MISSING_COMPONENT,DAY
U-00701,FG-PHN-A,2026-02-17,0,NONE,SWING
U-00702,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-00703,FG-PHN-A,2026-02-19,0,NONE,SWING
U-00704,FG-PHN-A,2026-02-21,0,NONE,DAY
U-00705,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00706,FG-TAB-C,2026-02-18,0,NONE,SWING
U-00707,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00708,FG-PHN-B,2026-02-04,0,NONE,SWING
U-00709,FG-PHN-A,2026-02-08,0,NONE,SWING
U-00710,FG-TAB-C,2026-02-14,0,NONE,SWING
U-00711,FG-PHN-A,2026-02-12,1,COLD_SOLDER,NIGHT
U-00712,FG-PHN-B,2026-02-11,0,NONE,SWING
U-00713,FG-TAB-C,2026-02-14,0,NONE,DAY
U-00714,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-00715,FG-PHN-B,2026-02-09,0,NONE,SWING
U-00716,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-00717,FG-PHN-B,2026-02-19,0,NONE,SWING
U-00718,FG-PHN-B,2026-02-18,0,NONE,NIGHT
U-00719,FG-TAB-C,2026-02-18,0,NONE,DAY
U-00720,FG-PHN-B,2026-02-10,0,NONE,NIGHT
U-00721,FG-TAB-C,2026-02-03,0,NONE,DAY
U-00722,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00723,FG-PHN-A,2026-02-07,0,NONE,DAY
U-00724,FG-TAB-C,2026-02-08,0,NONE,DAY
U-00725,FG-TAB-C,2026-02-10,0,NONE,DAY
U-00726,FG-TAB-C,2026-02-02,0,NONE,SWING
U-00727,FG-PHN-B,2026-02-11,0,NONE,SWING
U-00728,FG-TAB-C,2026-02-09,0,NONE,DAY
U-00729,FG-PHN-B,2026-02-10,0,NONE,DAY
U-00730,FG-PHN-A,2026-02-15,0,NONE,DAY
U-00731,FG-TAB-C,2026-02-07,0,NONE,NIGHT
U-00732,FG-TAB-C,2026-02-13,0,NONE,SWING
U-00733,FG-TAB-C,2026-02-20,0,NONE,DAY
U-00734,FG-PHN-B,2026-02-03,0,NONE,SWING
U-00735,FG-TAB-C,2026-02-08,0,NONE,DAY
U-00736,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-00737,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00738,FG-PHN-A,2026-02-02,0,NONE,SWING
U-00739,FG-PHN-A,2026-02-10,0,NONE,DAY
U-00740,FG-PHN-A,2026-02-03,0,NONE,SWING
U-00741,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-00742,FG-PHN-A,2026-02-02,0,NONE,SWING
U-00743,FG-PHN-A,2026-02-20,0,NONE,DAY
U-00744,FG-PHN-B,2026-02-07,0,NONE,DAY
U-00745,FG-PHN-A,2026-02-06,0,NONE,DAY
U-00746,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00747,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-00748,FG-PHN-A,2026-02-19,1,COLD_SOLDER,DAY
U-00749,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-00750,FG-PHN-A,2026-02-11,0,NONE,NIGHT
U-00751,FG-PHN-B,2026-02-21,0,NONE,NIGHT
U-00752,FG-TAB-C,2026-02-04,0,NONE,SWING
U-00753,FG-PHN-B,2026-02-10,0,NONE,DAY
U-00754,FG-TAB-C,2026-02-12,0,NONE,SWING
U-00755,FG-TAB-C,2026-02-09,0,NONE,DAY
U-00756,FG-PHN-A,2026-02-13,0,NONE,NIGHT
U-00757,FG-PHN-A,2026-02-06,0,NONE,DAY
U-00758,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00759,FG-PHN-B,2026-02-06,0,NONE,SWING
U-00760,FG-PHN-A,2026-02-22,0,NONE,SWING
U-00761,FG-PHN-B,2026-02-09,0,NONE,DAY
U-00762,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-00763,FG-PHN-B,2026-02-08,1,COLD_SOLDER,DAY
U-00764,FG-PHN-A,2026-02-02,0,NONE,DAY
U-00765,FG-PHN-A,2026-02-11,1,SOLDER_BRIDGE,DAY
U-00766,FG-PHN-B,2026-02-18,0,NONE,SWING
U-00767,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-00768,FG-PHN-A,2026-02-13,0,NONE,SWING
U-00769,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00770,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00771,FG-PHN-B,2026-02-21,0,NONE,SWING
U-00772,FG-PHN-B,2026-02-09,0,NONE,DAY
U-00773,FG-PHN-B,2026-02-04,0,NONE,DAY
U-00774,FG-PHN-A,2026-02-12,0,NONE,DAY
U-00775,FG-PHN-A,2026-02-08,0,NONE,SWING
U-00776,FG-TAB-C,2026-02-15,0,NONE,DAY
U-00777,FG-PHN-A,2026-02-03,0,NONE,DAY
U-00778,FG-PHN-B,2026-02-20,0,NONE,SWING
U-00779,FG-TAB-C,2026-02-06,0,NONE,NIGHT
U-00780,FG-PHN-B,2026-02-03,0,NONE,DAY
U-00781,FG-PHN-A,2026-02-11,0,NONE,DAY
U-00782,FG-PHN-A,2026-02-07,0,NONE,DAY
U-00783,FG-TAB-C,2026-02-05,0,NONE,SWING
U-00784,FG-TAB-C,2026-02-11,0,NONE,NIGHT
U-00785,FG-PHN-B,2026-02-22,1,SOLDER_BRIDGE,SWING
U-00786,FG-TAB-C,2026-02-03,0,NONE,SWING
U-00787,FG-PHN-B,2026-02-15,0,NONE,DAY
U-00788,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00789,FG-PHN-B,2026-02-10,0,NONE,DAY
U-00790,FG-PHN-B,2026-02-04,0,NONE,SWING
U-00791,FG-PHN-A,2026-02-08,0,NONE,NIGHT
U-00792,FG-TAB-C,2026-02-05,0,NONE,SWING
U-00793,FG-PHN-B,2026-02-02,0,NONE,NIGHT
U-00794,FG-PHN-A,2026-02-07,0,NONE,SWING
U-00795,FG-PHN-A,2026-02-05,0,NONE,DAY
U-00796,FG-PHN-A,2026-02-06,0,NONE,DAY
U-00797,FG-PHN-B,2026-02-18,0,NONE,SWING
U-00798,FG-TAB-C,2026-02-11,0,NONE,SWING
U-00799,FG-PHN-B,2026-02-20,0,NONE,SWING
U-00800,FG-TAB-C,2026-02-18,0,NONE,SWING
U-00801,FG-PHN-B,2026-02-13,0,NONE,DAY
U-00802,FG-PHN-A,2026-02-21,0,NONE,NIGHT
U-00803,FG-TAB-C,2026-02-08,0,NONE,DAY
U-00804,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-00805,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-00806,FG-PHN-A,2026-02-04,0,NONE,SWING
U-00807,FG-PHN-A,2026-02-09,0,NONE,SWING
U-00808,FG-PHN-B,2026-02-13,0,NONE,DAY
U-00809,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00810,FG-PHN-A,2026-02-17,0,NONE,DAY
U-00811,FG-TAB-C,2026-02-22,0,NONE,DAY
U-00812,FG-PHN-A,2026-02-20,0,NONE,NIGHT
U-00813,FG-PHN-A,2026-02-16,0,NONE,DAY
U-00814,FG-TAB-C,2026-02-05,0,NONE,SWING
U-00815,FG-PHN-B,2026-02-13,0,NONE,DAY
U-00816,FG-PHN-B,2026-02-15,0,NONE,SWING
U-00817,FG-PHN-B,2026-02-05,0,NONE,SWING
U-00818,FG-PHN-B,2026-02-14,0,NONE,DAY
U-00819,FG-PHN-A,2026-02-11,0,NONE,SWING
U-00820,FG-PHN-B,2026-02-07,0,NONE,DAY
U-00821,FG-TAB-C,2026-02-07,0,NONE,DAY
U-00822,FG-PHN-B,2026-02-11,0,NONE,DAY
U-00823,FG-PHN-A,2026-02-19,0,NONE,DAY
U-00824,FG-PHN-A,2026-02-15,0,NONE,SWING
U-00825,FG-PHN-A,2026-02-14,0,NONE,DAY
U-00826,FG-PHN-B,2026-02-10,0,NONE,SWING
U-00827,FG-PHN-A,2026-02-06,1,COLD_SOLDER,DAY
U-00828,FG-PHN-A,2026-02-11,0,NONE,SWING
U-00829,FG-PHN-A,2026-02-11,0,NONE,SWING
U-00830,FG-PHN-A,2026-02-13,0,NONE,DAY
U-00831,FG-PHN-B,2026-02-12,0,NONE,DAY
U-00832,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00833,FG-PHN-B,2026-02-15,0,NONE,SWING
U-00834,FG-PHN-B,2026-02-20,0,NONE,NIGHT
U-00835,FG-TAB-C,2026-02-05,0,NONE,NIGHT
U-00836,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-00837,FG-PHN-A,2026-02-04,0,NONE,DAY
U-00838,FG-TAB-C,2026-02-11,0,NONE,NIGHT
U-00839,FG-PHN-B,2026-02-07,0,NONE,SWING
U-00840,FG-PHN-B,2026-02-05,0,NONE,SWING
U-00841,FG-PHN-B,2026-02-16,0,NONE,DAY
U-00842,FG-TAB-C,2026-02-08,0,NONE,SWING
U-00843,FG-TAB-C,2026-02-10,0,NONE,SWING
U-00844,FG-PHN-B,2026-02-20,0,NONE,SWING
U-00845,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-00846,FG-PHN-A,2026-02-03,0,NONE,SWING
U-00847,FG-PHN-B,2026-02-08,0,NONE,SWING
U-00848,FG-PHN-A,2026-02-05,0,NONE,SWING
U-00849,FG-PHN-B,2026-02-22,0,NONE,DAY
U-00850,FG-TAB-C,2026-02-20,0,NONE,DAY
U-00851,FG-TAB-C,2026-02-10,0,NONE,SWING
U-00852,FG-PHN-B,2026-02-05,0,NONE,DAY
U-00853,FG-TAB-C,2026-02-12,0,NONE,SWING
U-00854,FG-TAB-C,2026-02-21,0,NONE,DAY
U-00855,FG-PHN-B,2026-02-15,0,NONE,SWING
U-00856,FG-PHN-B,2026-02-19,0,NONE,DAY
U-00857,FG-TAB-C,2026-02-13,0,NONE,DAY
U-00858,FG-TAB-C,2026-02-19,0,NONE,DAY
U-00859,FG-PHN-A,2026-02-22,0,NONE,DAY
U-00860,FG-PHN-A,2026-02-09,0,NONE,NIGHT
U-00861,FG-PHN-B,2026-02-21,0,NONE,SWING
U-00862,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-00863,FG-PHN-A,2026-02-04,0,NONE,DAY
U-00864,FG-PHN-A,2026-02-15,0,NONE,DAY
U-00865,FG-TAB-C,2026-02-12,0,NONE,NIGHT
U-00866,FG-PHN-B,2026-02-18,0,NONE,DAY
U-00867,FG-PHN-A,2026-02-09,0,NONE,DAY
U-00868,FG-PHN-B,2026-02-12,0,NONE,DAY
U-00869,FG-PHN-B,2026-02-20,0,NONE,DAY
U-00870,FG-PHN-A,2026-02-22,0,NONE,DAY
U-00871,FG-PHN-B,2026-02-03,1,COLD_SOLDER,DAY
U-00872,FG-PHN-A,2026-02-08,0,NONE,DAY
U-00873,FG-PHN-A,2026-02-15,0,NONE,NIGHT
