BILLING_ID,SUB_ID,BILLING_DATE,DUE_DATE,AMOUNT_USD,PAYMENT_STATUS,DAYS_OVERDUE,DISPUTE_REASON,COLLECTION_STATUS
BIL-9DC94CEC,SUB-CON-00245,2024-06-01,2024-07-01,48.53,PAID,10,,NONE
BIL-254CCCB2,SUB-CON-00060,2024-10-01,2024-10-31,88.06,PAID,0,,NONE
BIL-FFFB6CBF,SUB-CON-00999,2024-09-01,2024-10-01,156.82,PAID,0,,NONE
BIL-4E5E769D,SUB-CON-00931,2024-07-01,2024-07-31,54.38,PAID,0,,NONE
BIL-81C0C81F,SUB-CON-00714,2024-08-01,2024-08-31,89.67,PAID,0,,NONE
BIL-CB84A1BB,SUB-CON-00845,2024-06-01,2024-07-01,127.51,PAID,0,,NONE
BIL-0EA6D1FE,SUB-CON-00471,2024-02-01,2024-03-02,92.77,OVERDUE,0,,NONE
BIL-30CE7ED5,SUB-CON-00599,2024-04-01,2024-05-01,128.45,PAID,13,,NONE
BIL-60691DAB,SUB-CON-00852,2024-08-01,2024-08-31,198.8,PAID,0,,NONE
BIL-F4163D61,SUB-CON-01121,2024-09-01,2024-10-01,130.0,PAID,0,,NONE
BIL-E9B4D593,SUB-CON-00041,2024-08-01,2024-08-31,158.2,OVERDUE,0,,NONE
BIL-08D90DE2,SUB-CON-01113,2024-02-01,2024-03-02,127.64,PAID,0,,NONE
BIL-9D0E66CB,SUB-CON-00272,2024-06-01,2024-07-01,94.37,PAID,0,,NONE
BIL-36D992A4,SUB-CON-00172,2024-01-01,2024-01-31,164.87,PAID,0,,NONE
BIL-8758C128,SUB-CON-00523,2024-11-01,2024-12-01,124.16,PAID,0,,NONE
BIL-ACD424DD,SUB-CON-00792,2024-10-01,2024-10-31,112.19,PAID,14,,NONE
BIL-AD6786F6,SUB-CON-00532,2024-08-01,2024-08-31,51.49,PAID,0,,NONE
BIL-E3BBBBEB,SUB-CON-00022,2024-06-01,2024-07-01,52.71,PAID,0,,NONE
BIL-84DCA558,SUB-CON-00375,2024-09-01,2024-10-01,31.77,PAID,0,,NONE
BIL-07F30993,SUB-CON-01127,2024-02-01,2024-03-02,83.04,PAID,0,,NONE
BIL-E267C372,SUB-CON-00539,2024-03-01,2024-03-31,89.39,PAID,3,,NONE
BIL-19765B73,SUB-CON-00677,2024-10-01,2024-10-31,158.19,PAID,0,,NONE
BIL-2CA6C723,SUB-CON-00388,2024-11-01,2024-12-01,100.46,PAID,0,,NONE
BIL-B438B799,SUB-CON-00426,2024-09-01,2024-10-01,59.45,PAID,0,,NONE
BIL-C7AB407A,SUB-CON-00827,2024-07-01,2024-07-31,114.17,PAID,0,,NONE
BIL-07832ED6,SUB-CON-00504,2024-08-01,2024-08-31,179.79,PAID,0,,NONE
BIL-FB477A4C,SUB-CON-01129,2024-07-01,2024-07-31,42.02,PAID,0,,NONE
BIL-4944AC0F,SUB-CON-00729,2024-11-01,2024-12-01,55.73,PAID,0,,NONE
BIL-45A178FA,SUB-CON-00816,2024-09-01,2024-10-01,120.76,PAID,0,,NONE
BIL-7CEBE09D,SUB-CON-00399,2024-03-01,2024-03-31,96.7,OVERDUE,0,,NONE
BIL-D7255066,SUB-CON-00222,2024-08-01,2024-08-31,75.65,PAID,4,,NONE
BIL-DBDFC40B,SUB-CON-00741,2024-04-01,2024-05-01,186.39,PAID,0,,NONE
BIL-7E8DC8D4,SUB-CON-00455,2024-05-01,2024-05-31,97.96,PAID,0,,NONE
BIL-6AAB670F,SUB-CON-00365,2024-06-01,2024-07-01,81.32,PAID,0,,NONE
BIL-C805CC94,SUB-CON-00101,2024-08-01,2024-08-31,168.83,PAID,0,,NONE
BIL-F1578CAD,SUB-CON-00275,2024-01-01,2024-01-31,80.07,PAID,0,,NONE
BIL-136FB0F0,SUB-CON-00002,2024-05-01,2024-05-31,140.51,PAID,0,,NONE
BIL-0E08CAA0,SUB-CON-00971,2024-04-01,2024-05-01,95.65,PAID,0,,NONE
BIL-8331AEE5,SUB-CON-00682,2024-02-01,2024-03-02,146.86,PAID,14,,NONE
BIL-3D9DE9BB,SUB-CON-00348,2024-04-01,2024-05-01,55.69,PAID,0,,NONE
BIL-FBBE6006,SUB-CON-00500,2024-08-01,2024-08-31,167.36,PAID,0,,NONE
BIL-7CFB777D,SUB-CON-00559,2024-02-01,2024-03-02,185.48,OVERDUE,0,,NONE
BIL-60347370,SUB-CON-00506,2024-01-01,2024-01-31,198.19,OVERDUE,1,,NONE
BIL-42EC8ACC,SUB-CON-00148,2024-08-01,2024-08-31,189.79,PAID,15,,NONE
BIL-1F1C8B2E,SUB-CON-00511,2024-05-01,2024-05-31,199.29,PAID,0,,NONE
BIL-086F398C,SUB-CON-00935,2024-07-01,2024-07-31,78.95,PAID,0,,NONE
BIL-D92580E1,SUB-CON-01123,2024-05-01,2024-05-31,192.56,PAID,13,,NONE
BIL-76706B08,SUB-CON-00658,2024-03-01,2024-03-31,115.45,PAID,0,,NONE
BIL-B6A16E80,SUB-CON-00113,2024-03-01,2024-03-31,135.75,PAID,0,,NONE
BIL-3A784698,SUB-CON-00518,2024-10-01,2024-10-31,122.52,PAID,0,,NONE
BIL-F6EB09B2,SUB-CON-00359,2024-07-01,2024-07-31,167.28,PAID,0,,NONE
BIL-B116B989,SUB-CON-00218,2024-10-01,2024-10-31,110.87,PAID,0,,NONE
BIL-01E301F6,SUB-CON-00310,2024-04-01,2024-05-01,165.2,PAID,0,,NONE
BIL-AFA0375B,SUB-CON-00308,2024-06-01,2024-07-01,114.2,PAID,0,,NONE
BIL-12797F2C,SUB-CON-00794,2024-04-01,2024-05-01,65.04,OVERDUE,0,,NONE
BIL-72A10FD9,SUB-CON-00564,2024-10-01,2024-10-31,161.22,PAID,0,,NONE
BIL-4EF49DA1,SUB-ENT-0031,2024-09-01,2024-10-01,61.8,PAID,0,,NONE
BIL-DE60AF01,SUB-CON-01079,2024-02-01,2024-03-02,115.36,PAID,0,,NONE
BIL-50911FC8,SUB-CON-00864,2024-05-01,2024-05-31,95.15,OVERDUE,0,,NONE
BIL-178643CC,SUB-CON-00685,2024-07-01,2024-07-31,125.52,PAID,0,,NONE
BIL-51456872,SUB-CON-00173,2024-11-01,2024-12-01,168.89,PAID,0,,NONE
BIL-063064AD,SUB-CON-00270,2024-08-01,2024-08-31,99.11,PAID,0,,NONE
BIL-DB66ACA5,SUB-CON-00331,2024-06-01,2024-07-01,109.7,OVERDUE,0,,NONE
BIL-5814F3D9,SUB-CON-00811,2024-11-01,2024-12-01,42.37,PAID,0,,NONE
BIL-2ADEF426,SUB-CON-00357,2024-05-01,2024-05-31,101.11,OVERDUE,0,,NONE
BIL-8DA0CA97,SUB-CON-00338,2024-07-01,2024-07-31,192.4,PAID,0,,NONE
BIL-027AA6B0,SUB-CON-00663,2024-07-01,2024-07-31,168.82,OVERDUE,5,,NONE
BIL-18CC11FE,SUB-CON-00566,2024-10-01,2024-10-31,76.85,PAID,0,,NONE
BIL-F93C10BE,SUB-CON-00962,2024-03-01,2024-03-31,163.97,PAID,0,,NONE
BIL-75ADD3F9,SUB-CON-00648,2024-06-01,2024-07-01,143.38,OVERDUE,0,,NONE
BIL-2E4DA5C8,SUB-CON-00807,2024-10-01,2024-10-31,120.82,OVERDUE,0,,NONE
BIL-39BA880A,SUB-CON-00751,2024-02-01,2024-03-02,136.14,PAID,0,,NONE
BIL-2B7E604F,SUB-CON-00871,2024-04-01,2024-05-01,97.57,PAID,0,,NONE
BIL-A6FFF014,SUB-CON-00020,2024-07-01,2024-07-31,199.53,PAID,0,,NONE
BIL-A999E3E4,SUB-CON-00080,2024-05-01,2024-05-31,113.75,PAID,0,,NONE
BIL-2D376D45,SUB-CON-00030,2024-10-01,2024-10-31,127.5,OVERDUE,0,,NONE
BIL-A715A0FD,SUB-CON-00184,2024-02-01,2024-03-02,127.82,PAID,0,,NONE
BIL-D8E5AC5D,SUB-CON-00300,2024-06-01,2024-07-01,199.43,OVERDUE,1,,NONE
BIL-4FCDEFD4,SUB-CON-00786,2024-10-01,2024-10-31,181.82,OVERDUE,0,,NONE
BIL-EA770BA7,SUB-CON-00295,2024-05-01,2024-05-31,44.32,PAID,15,,NONE
BIL-9DBABDD3,SUB-CON-01069,2024-03-01,2024-03-31,186.2,PAID,0,,NONE
BIL-B45B3974,SUB-CON-00409,2024-06-01,2024-07-01,174.43,PAID,0,,NONE
BIL-092DC699,SUB-CON-01004,2024-03-01,2024-03-31,196.52,PAID,0,,NONE
BIL-249038DD,SUB-CON-00588,2024-03-01,2024-03-31,199.0,OVERDUE,0,,NONE
BIL-094CB544,SUB-CON-00536,2024-08-01,2024-08-31,62.38,PAID,0,,NONE
BIL-5D4D5860,SUB-CON-00367,2024-08-01,2024-08-31,60.7,OVERDUE,0,,NONE
BIL-9247DA54,SUB-CON-00991,2024-11-01,2024-12-01,67.6,OVERDUE,7,,NONE
BIL-6F146555,SUB-CON-00183,2024-10-01,2024-10-31,42.99,PAID,0,,NONE
BIL-34670A64,SUB-CON-00382,2024-04-01,2024-05-01,138.67,PAID,0,,NONE
BIL-E2903F2D,SUB-CON-00390,2024-03-01,2024-03-31,58.24,PAID,0,,NONE
BIL-F5E94BFC,SUB-CON-00054,2024-01-01,2024-01-31,90.22,PAID,0,,NONE
BIL-1CAE5327,SUB-CON-00463,2024-01-01,2024-01-31,39.46,OVERDUE,0,,NONE
BIL-2FFF9465,SUB-CON-00397,2024-09-01,2024-10-01,119.96,PAID,0,,NONE
BIL-F960D596,SUB-CON-00926,2024-01-01,2024-01-31,136.29,OVERDUE,0,,NONE
BIL-D7D448B0,SUB-CON-00930,2024-01-01,2024-01-31,168.79,OVERDUE,0,,NONE
BIL-60BBD4AB,SUB-CON-01066,2024-04-01,2024-05-01,186.37,PAID,10,,NONE
BIL-3E8766A7,SUB-CON-00400,2024-08-01,2024-08-31,99.38,PAID,0,,NONE
BIL-5CF9C35C,SUB-CON-00354,2024-11-01,2024-12-01,57.07,PAID,0,,NONE
BIL-BAAE55B2,SUB-CON-00248,2024-07-01,2024-07-31,71.6,PAID,0,,NONE
BIL-34FA08A0,SUB-CON-00047,2024-07-01,2024-07-31,158.13,OVERDUE,0,,NONE
BIL-07816638,SUB-CON-00634,2024-06-01,2024-07-01,192.4,PAID,8,,NONE
BIL-33F8C1C7,SUB-CON-00111,2024-05-01,2024-05-31,121.63,PAID,0,,NONE
BIL-EF298AE3,SUB-CON-00267,2024-07-01,2024-07-31,176.87,PAID,0,,NONE
BIL-D3B8242B,SUB-CON-00581,2024-05-01,2024-05-31,66.71,PAID,8,,NONE
BIL-F9B80310,SUB-CON-00824,2024-08-01,2024-08-31,67.05,OVERDUE,0,,NONE
BIL-17E6AA46,SUB-CON-01083,2024-05-01,2024-05-31,145.42,PAID,0,,NONE
BIL-56850D99,SUB-CON-00114,2024-09-01,2024-10-01,132.76,PAID,9,,NONE
BIL-6B6B617B,SUB-CON-00430,2024-11-01,2024-12-01,124.94,PAID,0,,NONE
BIL-3C8B59D9,SUB-CON-01135,2024-08-01,2024-08-31,89.39,PAID,0,,NONE
BIL-CB9C84E6,SUB-CON-00701,2024-07-01,2024-07-31,85.7,PAID,0,,NONE
BIL-FAF5013D,SUB-CON-00112,2024-09-01,2024-10-01,31.37,PAID,0,,NONE
BIL-5CA5B5D3,SUB-CON-01070,2024-07-01,2024-07-31,180.41,OVERDUE,10,,NONE
BIL-38A622D3,SUB-CON-00462,2024-11-01,2024-12-01,74.8,OVERDUE,0,,NONE
BIL-51F10FF3,SUB-CON-00571,2024-05-01,2024-05-31,36.1,PAID,11,,NONE
BIL-B3DBAE46,SUB-CON-00321,2024-05-01,2024-05-31,88.63,PAID,14,,NONE
BIL-8D788BD0,SUB-CON-00783,2024-09-01,2024-10-01,41.09,OVERDUE,1,,NONE
BIL-2440BEB7,SUB-CON-00235,2024-09-01,2024-10-01,61.75,PAID,0,,NONE
BIL-5C4EF4C6,SUB-CON-00319,2024-01-01,2024-01-31,66.48,PAID,0,,NONE
BIL-4F6168F4,SUB-CON-00268,2024-08-01,2024-08-31,107.77,PAID,0,,NONE
BIL-A5FC982F,SUB-CON-00206,2024-08-01,2024-08-31,162.38,PAID,0,,NONE
BIL-5CDB6990,SUB-CON-00692,2024-09-01,2024-10-01,174.51,PAID,0,,NONE
BIL-C8154974,SUB-CON-00748,2024-01-01,2024-01-31,144.35,OVERDUE,0,,NONE
BIL-4173DFEF,SUB-CON-00529,2024-09-01,2024-10-01,46.04,PAID,0,,NONE
BIL-FC42A8DA,SUB-CON-00965,2024-02-01,2024-03-02,177.43,PAID,0,,NONE
BIL-5C5A65C7,SUB-CON-01062,2024-08-01,2024-08-31,162.07,OVERDUE,0,,NONE
BIL-B9EEBED3,SUB-CON-00193,2024-08-01,2024-08-31,83.62,PAID,0,,NONE
BIL-637565D5,SUB-CON-01052,2024-06-01,2024-07-01,94.23,PAID,0,,NONE
BIL-A490B1F6,SUB-CON-00959,2024-11-01,2024-12-01,182.91,PAID,0,,NONE
BIL-80835E35,SUB-CON-00049,2024-03-01,2024-03-31,60.76,PAID,0,,NONE
BIL-EA341769,SUB-CON-00166,2024-11-01,2024-12-01,180.37,OVERDUE,0,,NONE
BIL-36AF127A,SUB-CON-00728,2024-08-01,2024-08-31,70.15,PAID,0,,NONE
BIL-6013CF28,SUB-CON-00695,2024-10-01,2024-10-31,163.49,PAID,0,,NONE
BIL-999CAC54,SUB-CON-00182,2024-08-01,2024-08-31,171.23,PAID,0,,NONE
BIL-9A9FAF64,SUB-CON-00428,2024-04-01,2024-05-01,103.52,PAID,0,,NONE
BIL-040CFC63,SUB-CON-00732,2024-11-01,2024-12-01,74.07,OVERDUE,0,,NONE
BIL-DA055219,SUB-CON-00010,2024-07-01,2024-07-31,143.48,PAID,0,,NONE
BIL-0847AE0F,SUB-CON-00001,2024-02-01,2024-03-02,180.68,PAID,0,,NONE
BIL-1EB74AD0,SUB-CON-00851,2024-07-01,2024-07-31,42.12,PAID,0,,NONE
BIL-941002E7,SUB-CON-00109,2024-10-01,2024-10-31,173.91,PAID,0,,NONE
BIL-D093C97E,SUB-CON-00025,2024-11-01,2024-12-01,60.93,OVERDUE,0,,NONE
BIL-A24DAB86,SUB-CON-00849,2024-04-01,2024-05-01,47.66,PAID,0,,NONE
BIL-47D30624,SUB-CON-00721,2024-11-01,2024-12-01,141.32,PAID,0,,NONE
BIL-64363A2C,SUB-CON-00219,2024-03-01,2024-03-31,139.58,PAID,0,,NONE
BIL-2536C7EA,SUB-CON-01054,2024-02-01,2024-03-02,120.37,PAID,0,,NONE
BIL-83E44F53,SUB-CON-00490,2024-01-01,2024-01-31,60.79,PAID,11,,NONE
BIL-FDD9C36F,SUB-CON-01043,2024-11-01,2024-12-01,58.29,PAID,0,,NONE
BIL-AC82A197,SUB-CON-00960,2024-07-01,2024-07-31,41.87,PAID,0,,NONE
BIL-89B5DD1C,SUB-ENT-0024,2024-03-01,2024-03-31,40.5,PAID,0,,NONE
BIL-A2EEEF7C,SUB-CON-00332,2024-05-01,2024-05-31,156.36,PAID,0,,NONE
BIL-A3947C0A,SUB-CON-00509,2024-10-01,2024-10-31,110.68,PAID,10,,NONE
BIL-2A27A96C,SUB-CON-01099,2024-09-01,2024-10-01,39.17,PAID,0,,NONE
BIL-00E513C8,SUB-CON-00713,2024-08-01,2024-08-31,179.79,PAID,12,,NONE
BIL-F2196FE0,SUB-CON-01091,2024-06-01,2024-07-01,123.95,PAID,0,,NONE
BIL-1490B032,SUB-CON-00814,2024-03-01,2024-03-31,146.12,PAID,0,,NONE
BIL-3A34D202,SUB-CON-00304,2024-01-01,2024-01-31,155.44,PAID,0,,NONE
BIL-56E04335,SUB-CON-00906,2024-07-01,2024-07-31,85.62,PAID,0,,NONE
BIL-606882A1,SUB-CON-00802,2024-05-01,2024-05-31,136.38,PAID,0,,NONE
BIL-40A53E34,SUB-CON-00029,2024-02-01,2024-03-02,106.54,OVERDUE,14,,NONE
BIL-B8FB26D7,SUB-CON-00284,2024-10-01,2024-10-31,104.23,PAID,0,,NONE
BIL-BF07AC86,SUB-CON-00340,2024-04-01,2024-05-01,152.83,PAID,0,,NONE
BIL-E829397C,SUB-CON-00034,2024-07-01,2024-07-31,111.71,PAID,0,,NONE
BIL-F00A9FBA,SUB-CON-00249,2024-02-01,2024-03-02,141.8,PAID,5,,NONE
BIL-107E4167,SUB-CON-01073,2024-04-01,2024-05-01,34.31,OVERDUE,0,,NONE
BIL-94998ECC,SUB-CON-00371,2024-11-01,2024-12-01,137.14,OVERDUE,0,,NONE
BIL-F50A82E8,SUB-CON-00072,2024-11-01,2024-12-01,72.86,PAID,0,,NONE
BIL-0CBBCB4C,SUB-CON-00142,2024-02-01,2024-03-02,137.9,PAID,0,,NONE
BIL-E5D1DA78,SUB-CON-00870,2024-11-01,2024-12-01,178.33,OVERDUE,0,,NONE
BIL-B809C5F9,SUB-CON-00765,2024-10-01,2024-10-31,131.7,PAID,10,,NONE
BIL-7870C89C,SUB-CON-00441,2024-07-01,2024-07-31,33.99,PAID,15,,NONE
BIL-6CBACC6B,SUB-CON-00717,2024-01-01,2024-01-31,123.5,PAID,0,,NONE
BIL-229E82A9,SUB-CON-00629,2024-07-01,2024-07-31,90.97,PAID,0,,NONE
BIL-23956105,SUB-CON-00801,2024-11-01,2024-12-01,89.01,PAID,5,,NONE
BIL-69AF4FDC,SUB-CON-00920,2024-08-01,2024-08-31,51.25,PAID,11,,NONE
BIL-F43513D7,SUB-CON-00240,2024-09-01,2024-10-01,119.73,PAID,0,,NONE
BIL-90C422EB,SUB-CON-00195,2024-05-01,2024-05-31,137.4,PAID,0,,NONE
BIL-42D58A42,SUB-CON-00404,2024-01-01,2024-01-31,183.41,PAID,0,,NONE
BIL-85821E81,SUB-CON-00412,2024-03-01,2024-03-31,94.57,OVERDUE,0,,NONE
BIL-6E3C35E2,SUB-CON-00545,2024-01-01,2024-01-31,153.7,PAID,12,,NONE
BIL-0A8C67A5,SUB-CON-00037,2024-10-01,2024-10-31,107.19,PAID,2,,NONE
BIL-6B187E2C,SUB-CON-00513,2024-08-01,2024-08-31,116.09,OVERDUE,0,,NONE
BIL-1CC2B0BE,SUB-CON-00038,2024-08-01,2024-08-31,170.7,PAID,0,,NONE
BIL-6D8A54B2,SUB-CON-00336,2024-04-01,2024-05-01,31.92,PAID,0,,NONE
BIL-5CEDEC35,SUB-CON-00917,2024-11-01,2024-12-01,198.25,OVERDUE,0,,NONE
BIL-E87708D8,SUB-ENT-0033,2024-05-01,2024-05-31,51.32,OVERDUE,0,,NONE
BIL-A88E2744,SUB-CON-00563,2024-04-01,2024-05-01,187.63,OVERDUE,14,,NONE
BIL-BE356D09,SUB-CON-00998,2024-10-01,2024-10-31,46.09,PAID,0,,NONE
BIL-2FBCD67A,SUB-CON-00478,2024-10-01,2024-10-31,182.0,OVERDUE,0,,NONE
BIL-0735D08B,SUB-CON-00294,2024-03-01,2024-03-31,109.11,OVERDUE,0,,NONE
BIL-4C9650E8,SUB-CON-00262,2024-02-01,2024-03-02,141.72,PAID,0,,NONE
BIL-5EB6C3EA,SUB-CON-00656,2024-05-01,2024-05-31,175.41,OVERDUE,13,,NONE
BIL-18A185BB,SUB-CON-00983,2024-11-01,2024-12-01,70.32,PAID,14,,NONE
BIL-FA519A74,SUB-CON-01065,2024-08-01,2024-08-31,39.85,PAID,0,,NONE
BIL-59DAD47F,SUB-CON-00158,2024-09-01,2024-10-01,102.39,OVERDUE,12,,NONE
BIL-8DF1944F,SUB-CON-00810,2024-07-01,2024-07-31,179.77,PAID,2,,NONE
BIL-721395E1,SUB-CON-00744,2024-05-01,2024-05-31,186.38,PAID,0,,NONE
BIL-3616E387,SUB-CON-00703,2024-11-01,2024-12-01,144.44,PAID,11,,NONE
BIL-BE2E5C66,SUB-CON-00328,2024-04-01,2024-05-01,102.97,PAID,0,,NONE
BIL-E75FC829,SUB-CON-00416,2024-03-01,2024-03-31,118.18,PAID,0,,NONE
BIL-EACABEFF,SUB-CON-00381,2024-10-01,2024-10-31,167.04,PAID,0,,NONE
BIL-F3B77B51,SUB-CON-00323,2024-02-01,2024-03-02,66.12,PAID,0,,NONE
BIL-95C55C19,SUB-CON-01058,2024-01-01,2024-01-31,189.59,OVERDUE,0,,NONE
BIL-F9C0FAB1,SUB-CON-00597,2024-04-01,2024-05-01,121.5,OVERDUE,0,,NONE
BIL-1BED3927,SUB-CON-00668,2024-06-01,2024-07-01,41.48,OVERDUE,0,,NONE
BIL-C80C86FB,SUB-CON-00805,2024-08-01,2024-08-31,168.88,OVERDUE,0,,NONE
BIL-48EEA92B,SUB-CON-00756,2024-04-01,2024-05-01,178.35,PAID,0,,NONE
BIL-68A6AC04,SUB-CON-00667,2024-10-01,2024-10-31,192.39,PAID,0,,NONE
BIL-7AC121CB,SUB-CON-00772,2024-09-01,2024-10-01,70.26,OVERDUE,0,,NONE
BIL-8E14B9F6,SUB-CON-00253,2024-01-01,2024-01-31,88.27,PAID,15,,NONE
BIL-2B692471,SUB-CON-00212,2024-11-01,2024-12-01,62.64,OVERDUE,0,,NONE
BIL-8E19C314,SUB-CON-00664,2024-01-01,2024-01-31,183.84,PAID,0,,NONE
BIL-0ED70A30,SUB-CON-00891,2024-08-01,2024-08-31,186.13,PAID,11,,NONE
BIL-A615DE96,SUB-ENT-0023,2024-09-01,2024-10-01,145.03,PAID,0,,NONE
BIL-F1508651,SUB-ENT-0027,2024-01-01,2024-01-31,70.94,PAID,0,,NONE
BIL-FBF484D0,SUB-CON-00898,2024-09-01,2024-10-01,134.06,PAID,0,,NONE
BIL-9491C287,SUB-CON-00565,2024-05-01,2024-05-31,180.9,OVERDUE,0,,NONE
BIL-77F01488,SUB-CON-00344,2024-06-01,2024-07-01,106.34,OVERDUE,0,,NONE
BIL-9482F0C1,SUB-CON-00190,2024-04-01,2024-05-01,126.85,PAID,2,,NONE
BIL-83BF8B10,SUB-CON-00454,2024-10-01,2024-10-31,193.95,OVERDUE,0,,NONE
BIL-24EDDAC9,SUB-CON-00425,2024-09-01,2024-10-01,163.67,PAID,0,,NONE
BIL-55BF12E2,SUB-CON-00456,2024-03-01,2024-03-31,113.08,PAID,0,,NONE
BIL-4039F3FA,SUB-CON-00526,2024-08-01,2024-08-31,132.61,PAID,0,,NONE
BIL-DBBAF966,SUB-CON-00577,2024-01-01,2024-01-31,44.13,PAID,0,,NONE
BIL-55646396,SUB-CON-00679,2024-07-01,2024-07-31,108.76,PAID,0,,NONE
BIL-2F87455B,SUB-CON-00329,2024-10-01,2024-10-31,137.23,PAID,0,,NONE
BIL-DE785BD5,SUB-CON-00974,2024-02-01,2024-03-02,196.31,PAID,0,,NONE
BIL-68CED275,SUB-CON-00938,2024-06-01,2024-07-01,50.11,OVERDUE,9,,NONE
BIL-1E2980B5,SUB-CON-00937,2024-08-01,2024-08-31,184.61,OVERDUE,0,,NONE
BIL-1F4781FE,SUB-CON-00285,2024-09-01,2024-10-01,167.09,PAID,0,,NONE
BIL-CAA9F13E,SUB-CON-00231,2024-04-01,2024-05-01,166.38,OVERDUE,0,,NONE
BIL-C7696A46,SUB-ENT-0046,2024-04-01,2024-05-01,85.62,PAID,2,,NONE
BIL-DB332EDF,SUB-CON-00605,2024-07-01,2024-07-31,128.65,PAID,0,,NONE
BIL-C5788B38,SUB-CON-00018,2024-09-01,2024-10-01,74.01,PAID,0,,NONE
BIL-D9A6C596,SUB-CON-00079,2024-11-01,2024-12-01,137.62,OVERDUE,5,,NONE
BIL-03DE7033,SUB-CON-00026,2024-11-01,2024-12-01,177.19,PAID,0,,NONE
BIL-3824F2C7,SUB-CON-00419,2024-10-01,2024-10-31,172.17,OVERDUE,0,,NONE
BIL-ABB5E3F7,SUB-CON-00187,2024-10-01,2024-10-31,147.04,PAID,0,,NONE
BIL-0D96C7D6,SUB-CON-00093,2024-02-01,2024-03-02,78.0,PAID,0,,NONE
BIL-86FCBF6F,SUB-CON-00459,2024-10-01,2024-10-31,58.55,OVERDUE,0,,NONE
BIL-BCD4CBD0,SUB-CON-00712,2024-03-01,2024-03-31,92.42,OVERDUE,0,,NONE
BIL-76C359EC,SUB-CON-01082,2024-11-01,2024-12-01,84.69,OVERDUE,0,,NONE
BIL-246F1C53,SUB-CON-00043,2024-02-01,2024-03-02,175.41,PAID,0,,NONE
BIL-10AEC98E,SUB-CON-00647,2024-06-01,2024-07-01,119.44,OVERDUE,0,,NONE
BIL-1F7E2E1E,SUB-CON-00358,2024-02-01,2024-03-02,88.87,PAID,0,,NONE
BIL-03406EDC,SUB-CON-00752,2024-06-01,2024-07-01,92.89,PAID,0,,NONE
BIL-19FF290B,SUB-CON-00410,2024-09-01,2024-10-01,145.18,PAID,0,,NONE
BIL-9A1498E4,SUB-CON-00444,2024-11-01,2024-12-01,35.06,OVERDUE,0,,NONE
BIL-4B119AC2,SUB-CON-00458,2024-08-01,2024-08-31,111.61,PAID,0,,NONE
BIL-4E791A0C,SUB-CON-00305,2024-04-01,2024-05-01,193.82,PAID,13,,NONE
BIL-47002E89,SUB-CON-00620,2024-05-01,2024-05-31,154.68,PAID,0,,NONE
BIL-97522D06,SUB-CON-00821,2024-01-01,2024-01-31,183.74,OVERDUE,0,,NONE
BIL-1DC991A6,SUB-CON-00527,2024-10-01,2024-10-31,132.44,PAID,0,,NONE
BIL-82848720,SUB-CON-00723,2024-03-01,2024-03-31,162.35,PAID,0,,NONE
BIL-7887F1ED,SUB-CON-00598,2024-02-01,2024-03-02,32.28,OVERDUE,0,,NONE
BIL-4E20D6D8,SUB-CON-00867,2024-08-01,2024-08-31,58.71,PAID,0,,NONE
BIL-B11B9E16,SUB-CON-00988,2024-07-01,2024-07-31,63.65,PAID,0,,NONE
BIL-BEBF8FFA,SUB-CON-00600,2024-10-01,2024-10-31,180.51,OVERDUE,0,,NONE
BIL-7ECE896F,SUB-CON-00031,2024-07-01,2024-07-31,122.41,PAID,0,,NONE
BIL-997674D4,SUB-CON-00515,2024-08-01,2024-08-31,61.29,PAID,8,,NONE
BIL-29DB1298,SUB-CON-00064,2024-11-01,2024-12-01,35.42,PAID,0,,NONE
BIL-BCA2FC2C,SUB-CON-00746,2024-08-01,2024-08-31,178.99,OVERDUE,0,,NONE
BIL-B74B8E50,SUB-CON-00282,2024-03-01,2024-03-31,31.68,PAID,0,,NONE
BIL-F69A28C3,SUB-CON-00817,2024-11-01,2024-12-01,92.02,PAID,0,,NONE
BIL-7D30E5E4,SUB-CON-00256,2024-08-01,2024-08-31,190.26,PAID,0,,NONE
BIL-AD27DCCD,SUB-CON-00897,2024-01-01,2024-01-31,140.92,PAID,0,,NONE
BIL-142F489D,SUB-CON-00434,2024-05-01,2024-05-31,54.57,PAID,0,,NONE
BIL-0A507374,SUB-CON-00405,2024-11-01,2024-12-01,75.01,PAID,0,,NONE
BIL-C3C93E74,SUB-CON-00156,2024-05-01,2024-05-31,133.56,PAID,13,,NONE
BIL-F9C38C8C,SUB-CON-00711,2024-02-01,2024-03-02,186.85,PAID,1,,NONE
BIL-43FBB527,SUB-CON-00313,2024-03-01,2024-03-31,86.28,PAID,0,,NONE
BIL-4EE59DAD,SUB-CON-00083,2024-01-01,2024-01-31,67.07,PAID,0,,NONE
BIL-72C5D55A,SUB-CON-00413,2024-03-01,2024-03-31,196.93,OVERDUE,0,,NONE
BIL-DB1DE157,SUB-CON-00611,2024-01-01,2024-01-31,181.44,OVERDUE,0,,NONE
BIL-93C9E777,SUB-CON-00537,2024-05-01,2024-05-31,80.68,PAID,11,,NONE
BIL-6278705C,SUB-CON-00578,2024-09-01,2024-10-01,47.33,PAID,0,,NONE
BIL-15FA3D00,SUB-CON-00979,2024-08-01,2024-08-31,184.6,PAID,0,,NONE
